/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_29-07-15-48-05/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10985984 | return=217.22 | steps=163
global_step=10986144 | return=200.36 | steps=224
global_step=10986176 | return=207.12 | steps=206
global_step=10986208 | return=82.17 | steps=209
global_step=10986272 | return=163.33 | steps=198
global_step=10986560 | return=174.97 | steps=198
global_step=10986560 | return=195.70 | steps=231
global_step=10986784 | return=176.36 | steps=226
global_step=10987168 | return=-39.23 | steps=133
global_step=10987168 | return=183.52 | steps=235
global_step=10987488 | return=184.15 | steps=201
global_step=10987552 | return=182.29 | steps=256
global_step=10987712 | return=179.27 | steps=186
global_step=10988128 | return=201.42 | steps=228
global_step=10988256 | return=191.96 | steps=213
global_step=10989152 | return=-130.47 | steps=111
global_step=10989280 | return=162.10 | steps=189
global_step=10989344 | return=91.99 | steps=223
global_step=10989696 | return=228.80 | steps=168
global_step=10990016 | return=199.03 | steps=197
global_step=10990208 | return=160.11 | steps=187
global_step=10990528 | return=167.30 | steps=213
global_step=10990816 | return=187.64 | steps=207
global_step=10991072 | return=183.46 | steps=171
global_step=10991200 | return=-142.93 | steps=113
global_step=10991232 | return=219.04 | steps=145
global_step=10991424 | return=168.23 | steps=178
global_step=10991488 | return=-138.61 | steps=134
global_step=10991552 | return=82.75 | steps=199
global_step=10991584 | return=120.42 | steps=184
global_step=10991648 | return=210.83 | steps=200
global_step=10991776 | return=165.33 | steps=223
global_step=10991776 | return=172.14 | steps=174
global_step=10991904 | return=180.91 | steps=206
global_step=10991904 | return=167.13 | steps=189
global_step=10991968 | return=182.87 | steps=212
global_step=10992160 | return=102.92 | steps=155
global_step=10992288 | return=192.75 | steps=189
global_step=10992544 | return=149.48 | steps=186
global_step=10992608 | return=75.64 | steps=197
global_step=10992608 | return=181.50 | steps=181
global_step=10993568 | return=164.54 | steps=165
global_step=10993952 | return=200.09 | steps=149
global_step=10993984 | return=174.31 | steps=182
global_step=10994176 | return=194.61 | steps=255
global_step=10994336 | return=210.47 | steps=213
global_step=10994528 | return=-194.85 | steps=94
global_step=10994912 | return=169.66 | steps=162
global_step=10995296 | return=211.04 | steps=236
global_step=10995648 | return=-105.47 | steps=96
global_step=10995648 | return=174.06 | steps=169
global_step=10995904 | return=188.26 | steps=206
global_step=10995936 | return=217.92 | steps=151
global_step=10995968 | return=183.16 | steps=160
global_step=10996064 | return=185.01 | steps=209
global_step=10996224 | return=164.55 | steps=314
global_step=10996512 | return=203.32 | steps=186
global_step=10996608 | return=224.22 | steps=150
global_step=10996736 | return=-190.48 | steps=86
global_step=10996800 | return=184.26 | steps=163
global_step=10997024 | return=177.76 | steps=181
global_step=10997056 | return=191.55 | steps=219
global_step=10997088 | return=102.58 | steps=182
global_step=10997280 | return=207.41 | steps=175
global_step=10997408 | return=180.08 | steps=171
global_step=10997408 | return=187.23 | steps=175
global_step=10997536 | return=207.02 | steps=153
global_step=10997856 | return=-149.56 | steps=133
global_step=10998016 | return=-142.03 | steps=114
global_step=10998080 | return=167.25 | steps=207
global_step=10998176 | return=164.05 | steps=195
global_step=10998240 | return=219.13 | steps=185
global_step=10998528 | return=184.80 | steps=204
global_step=10998560 | return=171.06 | steps=185
global_step=10999232 | return=174.80 | steps=163
global_step=10999360 | return=165.97 | steps=242
global_step=10999456 | return=-131.38 | steps=141
global_step=10999872 | return=203.84 | steps=240
global_step=11000000 | return=-188.10 | steps=125
global_step=11000256 | return=215.45 | steps=178
global_step=11000256 | return=-167.69 | steps=99
global_step=11000832 | return=77.05 | steps=172
global_step=11000992 | return=208.82 | steps=212
global_step=11001088 | return=203.28 | steps=151
global_step=11001184 | return=187.54 | steps=163
global_step=11001280 | return=185.13 | steps=167
global_step=11001472 | return=174.93 | steps=181
global_step=11001696 | return=193.09 | steps=188
global_step=11002272 | return=184.50 | steps=155
global_step=11002592 | return=173.53 | steps=182
global_step=11002656 | return=210.66 | steps=163
global_step=11002656 | return=162.04 | steps=191
global_step=11002848 | return=51.22 | steps=194
global_step=11002976 | return=177.09 | steps=169
global_step=11003072 | return=193.17 | steps=218
global_step=11003104 | return=189.79 | steps=189
global_step=11003264 | return=186.93 | steps=163
global_step=11003584 | return=165.55 | steps=157
global_step=11003744 | return=242.42 | steps=197
global_step=11003968 | return=186.27 | steps=183
global_step=11004064 | return=86.02 | steps=181
global_step=11004096 | return=176.37 | steps=218
global_step=11004224 | return=-200.24 | steps=85
global_step=11004352 | return=186.82 | steps=202
global_step=11005120 | return=208.49 | steps=163
global_step=11005312 | return=177.78 | steps=185
global_step=11005376 | return=94.34 | steps=167
global_step=11005664 | return=29.65 | steps=233
global_step=11005728 | return=190.39 | steps=170
global_step=11006208 | return=222.20 | steps=159
global_step=11006304 | return=197.05 | steps=213
global_step=11006496 | return=77.68 | steps=194
global_step=11007200 | return=160.13 | steps=269
global_step=11007264 | return=147.88 | steps=250
global_step=11007264 | return=173.23 | steps=173
global_step=11007296 | return=170.54 | steps=196
global_step=11007840 | return=-169.65 | steps=147
global_step=11008096 | return=86.02 | steps=215
global_step=11008480 | return=211.99 | steps=238
global_step=11008544 | return=-168.29 | steps=98
global_step=11008544 | return=183.20 | steps=226
global_step=11008544 | return=209.75 | steps=183
global_step=11008608 | return=240.89 | steps=187
global_step=11008672 | return=194.64 | steps=146
global_step=11008704 | return=162.52 | steps=178
global_step=11008736 | return=190.05 | steps=176
global_step=11008736 | return=212.29 | steps=170
global_step=11008864 | return=181.44 | steps=193
global_step=11008992 | return=191.72 | steps=191
global_step=11009120 | return=166.65 | steps=213
global_step=11009312 | return=-135.21 | steps=124
global_step=11009792 | return=179.14 | steps=188
global_step=11009984 | return=166.90 | steps=183
global_step=11010016 | return=195.24 | steps=200
SPS: 653
global_step=11010080 | return=149.48 | steps=414
global_step=11010208 | return=191.50 | steps=191
global_step=11010592 | return=188.52 | steps=170
global_step=11010944 | return=178.21 | steps=164
global_step=11011264 | return=57.16 | steps=215
global_step=11011552 | return=63.28 | steps=228
global_step=11012064 | return=-207.89 | steps=109
global_step=11012192 | return=173.92 | steps=186
global_step=11012224 | return=191.34 | steps=202
global_step=11012512 | return=196.94 | steps=187
global_step=11012768 | return=-122.43 | steps=125
global_step=11012896 | return=205.43 | steps=174
global_step=11012896 | return=206.67 | steps=177
global_step=11012960 | return=-122.62 | steps=98
global_step=11013120 | return=-169.54 | steps=142
global_step=11013184 | return=192.48 | steps=214
global_step=11013472 | return=215.51 | steps=143
global_step=11013536 | return=105.65 | steps=157
global_step=11013696 | return=207.98 | steps=200
global_step=11013728 | return=181.64 | steps=155
global_step=11013856 | return=186.15 | steps=187
global_step=11014112 | return=224.87 | steps=159
global_step=11014400 | return=188.17 | steps=180
global_step=11014624 | return=165.05 | steps=184
global_step=11014848 | return=183.56 | steps=178
global_step=11014848 | return=173.66 | steps=210
global_step=11014880 | return=59.02 | steps=193
global_step=11015360 | return=227.99 | steps=167
global_step=11015488 | return=182.54 | steps=170
global_step=11015776 | return=84.34 | steps=201
global_step=11016256 | return=163.91 | steps=176
global_step=11016512 | return=174.99 | steps=248
global_step=11016544 | return=169.25 | steps=289
global_step=11016608 | return=214.29 | steps=176
global_step=11016800 | return=174.25 | steps=209
global_step=11017440 | return=225.19 | steps=162
global_step=11017504 | return=202.63 | steps=227
global_step=11017792 | return=193.34 | steps=174
global_step=11017984 | return=192.32 | steps=162
global_step=11018048 | return=-211.68 | steps=99
global_step=11018080 | return=207.38 | steps=141
global_step=11018176 | return=212.59 | steps=176
global_step=11018240 | return=-184.35 | steps=104
global_step=11018272 | return=186.01 | steps=193
global_step=11018496 | return=181.11 | steps=174
global_step=11018528 | return=-397.27 | steps=226
global_step=11018560 | return=161.47 | steps=169
global_step=11018592 | return=191.56 | steps=219
global_step=11018752 | return=186.25 | steps=182
global_step=11019104 | return=214.35 | steps=191
global_step=11019616 | return=-143.92 | steps=87
global_step=11019712 | return=156.47 | steps=194
global_step=11019808 | return=130.39 | steps=190
global_step=11019872 | return=214.01 | steps=191
global_step=11020096 | return=203.31 | steps=177
global_step=11020320 | return=190.88 | steps=201
global_step=11020480 | return=-152.44 | steps=120
global_step=11020608 | return=147.09 | steps=231
global_step=11021216 | return=-84.71 | steps=115
global_step=11021216 | return=162.25 | steps=221
global_step=11021312 | return=-137.17 | steps=103
global_step=11021728 | return=214.53 | steps=170
global_step=11021856 | return=180.54 | steps=225
global_step=11021920 | return=194.56 | steps=200
global_step=11022208 | return=200.61 | steps=229
global_step=11022464 | return=203.13 | steps=185
global_step=11022496 | return=148.36 | steps=185
global_step=11022496 | return=180.89 | steps=222
global_step=11022912 | return=206.83 | steps=222
global_step=11023168 | return=91.14 | steps=155
global_step=11023296 | return=-24.57 | steps=148
global_step=11023680 | return=112.92 | steps=183
global_step=11024160 | return=212.26 | steps=176
global_step=11024192 | return=-157.24 | steps=120
global_step=11024224 | return=193.21 | steps=175
global_step=11024288 | return=230.93 | steps=194
global_step=11024384 | return=162.98 | steps=164
global_step=11024416 | return=191.86 | steps=182
global_step=11024576 | return=187.46 | steps=196
global_step=11024608 | return=177.90 | steps=203
global_step=11024704 | return=147.33 | steps=185
global_step=11024832 | return=155.87 | steps=230
global_step=11024928 | return=200.85 | steps=165
global_step=11025184 | return=165.28 | steps=165
global_step=11025728 | return=181.26 | steps=184
global_step=11025920 | return=194.44 | steps=169
global_step=11026240 | return=76.67 | steps=191
global_step=11026272 | return=221.86 | steps=157
global_step=11026560 | return=150.30 | steps=259
global_step=11026656 | return=196.06 | steps=216
global_step=11026752 | return=220.25 | steps=172
global_step=11026784 | return=161.89 | steps=170
global_step=11026784 | return=172.02 | steps=192
global_step=11027104 | return=-187.41 | steps=84
global_step=11027104 | return=-121.75 | steps=122
global_step=11027296 | return=224.00 | steps=150
global_step=11027744 | return=200.02 | steps=187
global_step=11027840 | return=196.24 | steps=166
global_step=11027840 | return=201.59 | steps=153
global_step=11027904 | return=199.18 | steps=177
global_step=11028128 | return=190.22 | steps=195
global_step=11029152 | return=169.59 | steps=225
global_step=11029280 | return=59.30 | steps=186
global_step=11029600 | return=209.80 | steps=169
global_step=11029696 | return=101.15 | steps=171
global_step=11029792 | return=186.97 | steps=227
global_step=11030016 | return=196.83 | steps=197
global_step=11030112 | return=-172.60 | steps=93
global_step=11030144 | return=169.33 | steps=162
global_step=11030208 | return=200.54 | steps=174
global_step=11031136 | return=193.67 | steps=215
global_step=11031200 | return=205.06 | steps=144
global_step=11031296 | return=183.45 | steps=209
global_step=11031328 | return=190.43 | steps=206
global_step=11031552 | return=176.51 | steps=165
global_step=11031648 | return=187.43 | steps=201
global_step=11031648 | return=193.21 | steps=212
global_step=11031808 | return=172.45 | steps=230
global_step=11031968 | return=77.45 | steps=239
global_step=11032192 | return=-13.52 | steps=158
global_step=11032256 | return=-149.36 | steps=137
global_step=11032384 | return=-30.81 | steps=174
global_step=11032416 | return=197.26 | steps=179
global_step=11032640 | return=-111.82 | steps=104
global_step=11032672 | return=177.87 | steps=199
global_step=11032960 | return=-134.10 | steps=104
global_step=11032992 | return=200.76 | steps=194
global_step=11033312 | return=196.11 | steps=161
global_step=11033472 | return=169.34 | steps=192
global_step=11033696 | return=191.98 | steps=185
global_step=11033696 | return=184.92 | steps=182
global_step=11034336 | return=174.49 | steps=268
global_step=11034496 | return=-115.45 | steps=133
global_step=11034560 | return=149.16 | steps=207
global_step=11035136 | return=171.76 | steps=186
global_step=11035200 | return=78.46 | steps=262
global_step=11035616 | return=208.01 | steps=170
global_step=11035616 | return=-120.08 | steps=91
global_step=11036224 | return=210.98 | steps=193
global_step=11036256 | return=186.64 | steps=201
global_step=11036704 | return=189.13 | steps=167
global_step=11036736 | return=-216.08 | steps=219
global_step=11036896 | return=150.13 | steps=166
global_step=11037152 | return=193.11 | steps=219
global_step=11037152 | return=175.91 | steps=171
global_step=11037376 | return=64.24 | steps=173
global_step=11037568 | return=207.32 | steps=200
global_step=11037568 | return=172.58 | steps=195
global_step=11037824 | return=163.67 | steps=206
global_step=11037952 | return=201.60 | steps=179
global_step=11038272 | return=207.38 | steps=196
global_step=11038304 | return=-213.52 | steps=83
global_step=11038304 | return=192.96 | steps=183
global_step=11038432 | return=193.66 | steps=211
global_step=11038528 | return=147.92 | steps=191
global_step=11038816 | return=177.91 | steps=171
global_step=11038912 | return=202.56 | steps=184
global_step=11039104 | return=193.55 | steps=213
global_step=11039456 | return=219.17 | steps=212
global_step=11039456 | return=185.23 | steps=186
global_step=11039648 | return=191.94 | steps=185
global_step=11039776 | return=197.68 | steps=212
global_step=11040128 | return=166.36 | steps=173
global_step=11040288 | return=196.94 | steps=205
global_step=11040608 | return=203.06 | steps=195
global_step=11040608 | return=165.81 | steps=190
global_step=11040896 | return=63.88 | steps=177
global_step=11041312 | return=-147.90 | steps=86
global_step=11041856 | return=-140.37 | steps=94
global_step=11041856 | return=168.46 | steps=160
global_step=11041952 | return=60.44 | steps=500
global_step=11041952 | return=92.76 | steps=197
global_step=11042176 | return=68.82 | steps=219
global_step=11042208 | return=162.14 | steps=165
