/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_29-07-15-48-04/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=12252832 | return=-124.72 | steps=110
global_step=12253632 | return=188.46 | steps=216
global_step=12254016 | return=-222.72 | steps=145
global_step=12254080 | return=181.13 | steps=177
global_step=12254112 | return=193.16 | steps=161
global_step=12254560 | return=195.17 | steps=204
global_step=12254592 | return=177.13 | steps=197
global_step=12254816 | return=180.38 | steps=206
global_step=12254816 | return=-9.18 | steps=122
global_step=12255008 | return=-117.98 | steps=146
global_step=12255104 | return=203.37 | steps=171
global_step=12255104 | return=-5.28 | steps=106
global_step=12255136 | return=120.29 | steps=180
SPS: 644
global_step=12255424 | return=-98.91 | steps=100
global_step=12255712 | return=181.12 | steps=178
global_step=12255936 | return=-26.96 | steps=353
global_step=12256288 | return=131.24 | steps=189
global_step=12256416 | return=102.14 | steps=167
global_step=12256512 | return=106.45 | steps=172
global_step=12256544 | return=154.12 | steps=390
global_step=12256672 | return=95.14 | steps=197
global_step=12256864 | return=201.14 | steps=168
global_step=12256960 | return=194.25 | steps=192
global_step=12257056 | return=111.32 | steps=232
global_step=12257248 | return=105.18 | steps=216
global_step=12257376 | return=-145.69 | steps=102
global_step=12257568 | return=205.98 | steps=180
global_step=12258048 | return=123.35 | steps=249
global_step=12258368 | return=203.95 | steps=147
global_step=12258720 | return=125.54 | steps=183
global_step=12258752 | return=-92.98 | steps=112
global_step=12259040 | return=208.52 | steps=203
global_step=12259680 | return=212.46 | steps=232
global_step=12260032 | return=233.70 | steps=187
global_step=12260064 | return=198.48 | steps=170
global_step=12260192 | return=77.76 | steps=189
global_step=12260288 | return=-198.40 | steps=90
global_step=12260416 | return=219.28 | steps=182
global_step=12260480 | return=104.22 | steps=176
global_step=12260576 | return=196.94 | steps=179
global_step=12260832 | return=173.97 | steps=159
global_step=12261024 | return=-111.85 | steps=123
global_step=12261280 | return=109.85 | steps=386
global_step=12261536 | return=228.12 | steps=163
global_step=12261664 | return=93.17 | steps=207
global_step=12262144 | return=232.46 | steps=142
global_step=12262144 | return=183.29 | steps=209
global_step=12262208 | return=218.52 | steps=163
global_step=12262304 | return=245.97 | steps=180
global_step=12262304 | return=224.19 | steps=224
global_step=12262368 | return=209.35 | steps=171
global_step=12262400 | return=213.82 | steps=201
global_step=12262400 | return=102.78 | steps=227
global_step=12262880 | return=238.54 | steps=201
global_step=12262944 | return=-8.95 | steps=195
global_step=12263104 | return=227.87 | steps=204
global_step=12263136 | return=-103.99 | steps=96
global_step=12263328 | return=166.58 | steps=327
global_step=12263776 | return=-105.64 | steps=99
global_step=12263936 | return=178.27 | steps=161
global_step=12264064 | return=-102.16 | steps=124
global_step=12264096 | return=190.98 | steps=213
global_step=12264256 | return=-101.34 | steps=106
global_step=12264576 | return=219.63 | steps=182
global_step=12264800 | return=106.85 | steps=210
global_step=12264896 | return=87.98 | steps=203
global_step=12265344 | return=101.42 | steps=196
global_step=12265408 | return=201.71 | steps=155
global_step=12265440 | return=-106.98 | steps=97
global_step=12265440 | return=95.76 | steps=179
global_step=12266112 | return=191.59 | steps=181
global_step=12266528 | return=-107.26 | steps=105
global_step=12266976 | return=111.39 | steps=177
global_step=12266976 | return=109.74 | steps=211
global_step=12267200 | return=95.53 | steps=172
global_step=12267488 | return=227.58 | steps=218
global_step=12267680 | return=-85.01 | steps=500
global_step=12267712 | return=219.90 | steps=166
global_step=12267872 | return=-133.90 | steps=127
global_step=12268096 | return=231.28 | steps=177
global_step=12268256 | return=81.04 | steps=188
global_step=12268480 | return=219.46 | steps=197
global_step=12268576 | return=94.37 | steps=195
global_step=12268672 | return=219.73 | steps=222
global_step=12268736 | return=187.70 | steps=168
global_step=12268768 | return=242.42 | steps=181
global_step=12268832 | return=231.71 | steps=200
global_step=12268928 | return=190.79 | steps=188
global_step=12269120 | return=208.59 | steps=187
global_step=12269344 | return=179.59 | steps=163
global_step=12269536 | return=117.33 | steps=170
global_step=12270016 | return=190.66 | steps=189
global_step=12270112 | return=129.14 | steps=248
global_step=12270432 | return=101.19 | steps=192
global_step=12270496 | return=86.83 | steps=184
global_step=12270560 | return=161.18 | steps=297
global_step=12270688 | return=176.74 | steps=163
global_step=12270944 | return=-130.54 | steps=137
global_step=12271168 | return=-100.45 | steps=123
global_step=12271296 | return=217.21 | steps=182
global_step=12271328 | return=115.44 | steps=203
global_step=12271520 | return=238.20 | steps=192
global_step=12271680 | return=213.85 | steps=195
global_step=12272448 | return=-36.77 | steps=130
global_step=12272448 | return=101.84 | steps=235
global_step=12272480 | return=-147.36 | steps=113
global_step=12272608 | return=176.15 | steps=175
global_step=12272960 | return=61.26 | steps=213
global_step=12273216 | return=-127.31 | steps=84
global_step=12273376 | return=216.38 | steps=164
global_step=12273504 | return=161.34 | steps=180
global_step=12273600 | return=194.83 | steps=150
global_step=12273696 | return=-134.82 | steps=93
global_step=12273728 | return=-213.85 | steps=157
global_step=12273760 | return=213.93 | steps=189
global_step=12273888 | return=125.97 | steps=215
global_step=12273920 | return=176.99 | steps=161
global_step=12273952 | return=232.74 | steps=170
global_step=12274048 | return=-170.79 | steps=108
global_step=12274464 | return=-124.38 | steps=138
global_step=12274624 | return=82.38 | steps=210
global_step=12274624 | return=209.10 | steps=177
global_step=12274656 | return=-122.00 | steps=104
global_step=12274720 | return=121.58 | steps=174
global_step=12274912 | return=216.62 | steps=173
global_step=12275008 | return=-117.27 | steps=108
global_step=12275104 | return=110.65 | steps=237
global_step=12275424 | return=-111.25 | steps=139
global_step=12275712 | return=-114.21 | steps=96
global_step=12275712 | return=93.30 | steps=192
global_step=12275936 | return=102.15 | steps=229
global_step=12276160 | return=-185.51 | steps=91
global_step=12276416 | return=-9.07 | steps=122
global_step=12276544 | return=225.13 | steps=162
global_step=12277216 | return=-215.67 | steps=148
global_step=12277248 | return=7.79 | steps=212
global_step=12277856 | return=104.79 | steps=192
global_step=12278112 | return=96.63 | steps=216
global_step=12278176 | return=97.58 | steps=251
global_step=12278752 | return=200.02 | steps=163
global_step=12278752 | return=225.02 | steps=167
global_step=12278816 | return=121.39 | steps=198
global_step=12279008 | return=-148.63 | steps=135
global_step=12279136 | return=-113.35 | steps=106
global_step=12279200 | return=94.90 | steps=174
global_step=12279360 | return=120.45 | steps=176
global_step=12279360 | return=228.93 | steps=199
global_step=12279392 | return=-134.20 | steps=92
global_step=12279872 | return=165.84 | steps=191
global_step=12280096 | return=199.75 | steps=158
global_step=12280096 | return=238.87 | steps=192
global_step=12280160 | return=91.20 | steps=199
global_step=12280256 | return=205.37 | steps=198
global_step=12280352 | return=233.37 | steps=199
global_step=12280480 | return=208.08 | steps=200
global_step=12280576 | return=215.04 | steps=185
global_step=12280736 | return=230.51 | steps=142
global_step=12280896 | return=236.69 | steps=180
global_step=12281216 | return=103.50 | steps=210
global_step=12281344 | return=231.16 | steps=209
global_step=12281632 | return=94.67 | steps=209
global_step=12281824 | return=200.62 | steps=199
global_step=12282080 | return=103.05 | steps=198
global_step=12282560 | return=197.09 | steps=165
global_step=12282592 | return=-153.06 | steps=117
global_step=12282944 | return=-136.23 | steps=111
global_step=12282944 | return=114.54 | steps=178
global_step=12283072 | return=127.08 | steps=203
global_step=12283456 | return=-121.82 | steps=102
global_step=12283648 | return=211.73 | steps=152
global_step=12283776 | return=187.53 | steps=148
global_step=12283840 | return=140.56 | steps=246
global_step=12283936 | return=102.32 | steps=181
global_step=12284096 | return=-129.86 | steps=131
global_step=12284352 | return=92.62 | steps=300
global_step=12284448 | return=224.87 | steps=157
global_step=12284608 | return=250.30 | steps=200
global_step=12284800 | return=124.29 | steps=216
global_step=12284864 | return=-131.72 | steps=113
global_step=12285312 | return=211.84 | steps=162
global_step=12285472 | return=216.23 | steps=167
global_step=12285536 | return=13.69 | steps=211
global_step=12285536 | return=-204.65 | steps=80
global_step=12285536 | return=112.22 | steps=197
global_step=12285984 | return=-114.44 | steps=144
global_step=12286112 | return=190.27 | steps=182
global_step=12286208 | return=93.62 | steps=165
global_step=12286336 | return=98.45 | steps=186
global_step=12286496 | return=95.83 | steps=184
global_step=12287232 | return=199.45 | steps=252
global_step=12287392 | return=90.00 | steps=215
global_step=12287424 | return=16.10 | steps=251
global_step=12287456 | return=171.21 | steps=181
global_step=12287776 | return=-131.04 | steps=124
global_step=12287936 | return=134.21 | steps=190
global_step=12288000 | return=199.66 | steps=184
SPS: 644
global_step=12288544 | return=-125.28 | steps=127
global_step=12288640 | return=183.21 | steps=188
global_step=12289024 | return=96.77 | steps=185
global_step=12289152 | return=99.81 | steps=157
global_step=12289184 | return=16.79 | steps=263
global_step=12289760 | return=199.64 | steps=190
global_step=12289952 | return=200.69 | steps=202
global_step=12290080 | return=110.10 | steps=191
global_step=12290144 | return=81.27 | steps=196
global_step=12290176 | return=188.43 | steps=173
global_step=12290208 | return=124.92 | steps=226
global_step=12290624 | return=-152.94 | steps=98
global_step=12291264 | return=163.83 | steps=215
global_step=12291552 | return=114.74 | steps=187
global_step=12291680 | return=213.61 | steps=177
global_step=12291776 | return=183.44 | steps=169
global_step=12292000 | return=-7.20 | steps=224
global_step=12292192 | return=231.07 | steps=154
global_step=12292192 | return=191.06 | steps=228
global_step=12292288 | return=198.06 | steps=210
global_step=12292384 | return=198.11 | steps=213
global_step=12292480 | return=137.59 | steps=223
global_step=12292640 | return=110.31 | steps=203
global_step=12292640 | return=143.01 | steps=223
global_step=12292704 | return=86.46 | steps=202
global_step=12293024 | return=232.39 | steps=203
global_step=12293152 | return=234.28 | steps=179
global_step=12293504 | return=207.79 | steps=171
global_step=12293536 | return=229.26 | steps=190
global_step=12294016 | return=99.78 | steps=194
global_step=12294048 | return=123.25 | steps=151
global_step=12294400 | return=122.23 | steps=182
global_step=12294624 | return=183.14 | steps=208
global_step=12295136 | return=238.61 | steps=155
global_step=12295520 | return=114.16 | steps=179
global_step=12295680 | return=97.93 | steps=409
global_step=12295776 | return=91.45 | steps=222
global_step=12295840 | return=224.95 | steps=176
global_step=12295904 | return=-120.98 | steps=112
global_step=12295936 | return=28.92 | steps=215
global_step=12296224 | return=108.29 | steps=220
global_step=12296672 | return=198.81 | steps=201
global_step=12296704 | return=219.97 | steps=153
global_step=12296800 | return=89.79 | steps=209
global_step=12296864 | return=120.27 | steps=161
global_step=12296896 | return=235.64 | steps=175
global_step=12297216 | return=213.34 | steps=147
global_step=12297600 | return=203.50 | steps=217
global_step=12297696 | return=197.24 | steps=191
global_step=12298176 | return=205.74 | steps=192
global_step=12298432 | return=229.33 | steps=194
global_step=12298464 | return=210.52 | steps=181
global_step=12299200 | return=90.22 | steps=192
global_step=12299232 | return=109.81 | steps=203
global_step=12299296 | return=124.11 | steps=221
global_step=12299296 | return=147.74 | steps=291
global_step=12299456 | return=89.24 | steps=185
global_step=12299520 | return=128.35 | steps=214
global_step=12299648 | return=126.92 | steps=226
global_step=12299744 | return=190.14 | steps=178
global_step=12299840 | return=85.37 | steps=208
global_step=12300160 | return=211.46 | steps=190
global_step=12300416 | return=222.60 | steps=152
global_step=12300576 | return=190.77 | steps=169
global_step=12300736 | return=203.76 | steps=190
global_step=12300896 | return=211.47 | steps=145
global_step=12301056 | return=-111.53 | steps=132
global_step=12301344 | return=-130.32 | steps=90
global_step=12301408 | return=84.02 | steps=218
global_step=12301536 | return=200.24 | steps=179
global_step=12301984 | return=88.98 | steps=188
global_step=12302016 | return=185.53 | steps=197
global_step=12302080 | return=234.22 | steps=192
global_step=12302656 | return=236.07 | steps=185
global_step=12302848 | return=184.64 | steps=192
global_step=12302976 | return=-120.71 | steps=107
global_step=12303040 | return=137.29 | steps=191
global_step=12303072 | return=90.56 | steps=193
global_step=12303328 | return=199.10 | steps=178
global_step=12303488 | return=230.69 | steps=195
global_step=12303520 | return=-129.17 | steps=104
global_step=12303616 | return=119.93 | steps=242
global_step=12303904 | return=192.73 | steps=169
global_step=12304416 | return=-132.01 | steps=159
global_step=12304448 | return=57.65 | steps=340
global_step=12304704 | return=-123.23 | steps=98
global_step=12305216 | return=25.93 | steps=234
global_step=12305344 | return=198.59 | steps=223
global_step=12305536 | return=212.62 | steps=183
global_step=12305760 | return=222.83 | steps=204
global_step=12305824 | return=122.56 | steps=189
global_step=12306016 | return=251.53 | steps=204
global_step=12306048 | return=237.06 | steps=210
global_step=12306208 | return=78.22 | steps=217
global_step=12306432 | return=239.08 | steps=187
global_step=12306528 | return=196.43 | steps=185
global_step=12306592 | return=102.61 | steps=172
global_step=12306624 | return=1.29 | steps=211
global_step=12307584 | return=93.02 | steps=194
global_step=12307616 | return=-31.01 | steps=128
global_step=12307776 | return=199.46 | steps=153
global_step=12307872 | return=131.34 | steps=180
global_step=12308320 | return=95.82 | steps=231
global_step=12308544 | return=93.47 | steps=204
global_step=12308704 | return=206.98 | steps=158
global_step=12309024 | return=201.57 | steps=237
global_step=12309088 | return=-118.18 | steps=103
global_step=12309344 | return=221.25 | steps=187
global_step=12309440 | return=76.80 | steps=184
global_step=12309632 | return=99.57 | steps=217
global_step=12309632 | return=209.03 | steps=207
global_step=12309888 | return=131.41 | steps=213
global_step=12309920 | return=242.76 | steps=187
