/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
global_step=26327680 | return=168.31 | steps=247
global_step=26327744 | return=168.86 | steps=193
global_step=26327808 | return=163.12 | steps=146
global_step=26327968 | return=149.66 | steps=167
global_step=26328320 | return=-136.45 | steps=76
global_step=26328416 | return=146.52 | steps=213
global_step=26328448 | return=172.24 | steps=177
global_step=26328736 | return=171.40 | steps=207
global_step=26328960 | return=68.60 | steps=225
global_step=26328960 | return=106.75 | steps=184
global_step=26329088 | return=143.74 | steps=209
global_step=26329152 | return=90.52 | steps=139
global_step=26329376 | return=-367.54 | steps=79
global_step=26329696 | return=170.35 | steps=166
global_step=26329888 | return=135.42 | steps=293
global_step=26329952 | return=187.18 | steps=166
global_step=26329952 | return=156.28 | steps=179
global_step=26330304 | return=134.23 | steps=186
global_step=26330912 | return=41.21 | steps=205
global_step=26331456 | return=70.82 | steps=165
global_step=26331456 | return=121.36 | steps=277
global_step=26331840 | return=157.30 | steps=143
global_step=26332192 | return=140.62 | steps=178
global_step=26332576 | return=-19.74 | steps=311
global_step=26332672 | return=-157.98 | steps=111
global_step=26332672 | return=-17.72 | steps=255
global_step=26332736 | return=184.38 | steps=137
global_step=26332800 | return=51.02 | steps=182
global_step=26332992 | return=54.26 | steps=218
global_step=26333056 | return=59.16 | steps=143
global_step=26333312 | return=70.30 | steps=191
global_step=26333344 | return=109.87 | steps=153
global_step=26333440 | return=3.31 | steps=317
global_step=26333888 | return=187.67 | steps=259
global_step=26333984 | return=61.68 | steps=150
global_step=26334304 | return=206.36 | steps=153
global_step=26334464 | return=168.47 | steps=211
global_step=26334720 | return=93.10 | steps=137
global_step=26334752 | return=155.77 | steps=216
global_step=26335008 | return=169.41 | steps=157
global_step=26335168 | return=79.25 | steps=243
global_step=26335264 | return=56.20 | steps=259
global_step=26335360 | return=-145.18 | steps=86
global_step=26335552 | return=55.69 | steps=176
global_step=26335808 | return=202.55 | steps=213
global_step=26336032 | return=19.22 | steps=227
global_step=26336160 | return=78.01 | steps=163
global_step=26336288 | return=-183.12 | steps=110
global_step=26336320 | return=40.56 | steps=206
global_step=26336480 | return=184.41 | steps=156
global_step=26336640 | return=98.13 | steps=277
global_step=26336672 | return=47.68 | steps=209
global_step=26336992 | return=-244.66 | steps=130
global_step=26337152 | return=-10.13 | steps=255
global_step=26337344 | return=-160.06 | steps=89
global_step=26337408 | return=-9.06 | steps=294
global_step=26338080 | return=177.85 | steps=194
global_step=26338208 | return=143.81 | steps=151
global_step=26338368 | return=154.07 | steps=177
global_step=26338496 | return=150.74 | steps=171
global_step=26338624 | return=166.12 | steps=200
global_step=26339168 | return=169.37 | steps=182
global_step=26339264 | return=162.19 | steps=193
global_step=26339648 | return=30.67 | steps=193
global_step=26340064 | return=60.28 | steps=149
global_step=26340128 | return=101.92 | steps=159
global_step=26340160 | return=117.86 | steps=192
global_step=26340288 | return=53.42 | steps=199
global_step=26340384 | return=157.06 | steps=189
global_step=26340704 | return=-140.44 | steps=77
global_step=26340736 | return=-89.06 | steps=82
global_step=26340736 | return=46.06 | steps=167
global_step=26340896 | return=-170.87 | steps=74
global_step=26341056 | return=61.60 | steps=196
global_step=26341088 | return=11.48 | steps=172
global_step=26341120 | return=39.12 | steps=158
global_step=26341248 | return=207.11 | steps=305
global_step=26341408 | return=129.91 | steps=153
global_step=26342624 | return=204.72 | steps=212
global_step=26342784 | return=166.61 | steps=169
global_step=26342816 | return=172.42 | steps=168
global_step=26342848 | return=26.07 | steps=317
global_step=26342912 | return=87.35 | steps=210
global_step=26343008 | return=16.52 | steps=187
global_step=26343424 | return=140.55 | steps=211
global_step=26343616 | return=47.89 | steps=216
global_step=26343872 | return=107.55 | steps=271
global_step=26344256 | return=-160.32 | steps=97
global_step=26344320 | return=158.98 | steps=177
global_step=26344384 | return=148.97 | steps=162
global_step=26344992 | return=118.34 | steps=244
global_step=26344992 | return=63.20 | steps=178
global_step=26345184 | return=113.38 | steps=212
global_step=26345184 | return=136.80 | steps=326
global_step=26345312 | return=174.72 | steps=163
SPS: 621
global_step=26345696 | return=155.23 | steps=173
global_step=26345792 | return=139.63 | steps=171
global_step=26345792 | return=116.12 | steps=152
global_step=26345856 | return=89.33 | steps=177
global_step=26346048 | return=175.10 | steps=166
global_step=26346304 | return=-164.68 | steps=109
global_step=26346592 | return=92.18 | steps=172
global_step=26346656 | return=45.28 | steps=218
global_step=26347008 | return=-209.03 | steps=111
global_step=26347168 | return=27.64 | steps=189
global_step=26348064 | return=-169.46 | steps=89
global_step=26348576 | return=162.90 | steps=223
global_step=26348576 | return=131.31 | steps=383
global_step=26348640 | return=-157.63 | steps=88
global_step=26348704 | return=177.63 | steps=183
global_step=26348768 | return=148.21 | steps=191
global_step=26348864 | return=148.73 | steps=143
global_step=26348896 | return=178.44 | steps=183
global_step=26349088 | return=160.60 | steps=194
global_step=26349344 | return=163.24 | steps=170
global_step=26349536 | return=101.00 | steps=274
global_step=26349664 | return=167.95 | steps=278
global_step=26349696 | return=180.65 | steps=136
global_step=26349792 | return=126.08 | steps=293
global_step=26349888 | return=186.85 | steps=152
global_step=26350080 | return=127.23 | steps=275
global_step=26350144 | return=154.68 | steps=160
global_step=26350240 | return=48.77 | steps=182
global_step=26350720 | return=171.79 | steps=153
global_step=26351008 | return=-156.48 | steps=135
global_step=26351328 | return=64.65 | steps=164
global_step=26351488 | return=-159.00 | steps=90
global_step=26351552 | return=90.01 | steps=182
global_step=26351968 | return=67.13 | steps=154
global_step=26352096 | return=212.80 | steps=171
global_step=26352224 | return=153.25 | steps=219
global_step=26352256 | return=111.37 | steps=291
global_step=26352320 | return=56.73 | steps=249
global_step=26352352 | return=-318.84 | steps=500
global_step=26352608 | return=199.30 | steps=196
global_step=26352608 | return=15.39 | steps=280
global_step=26352736 | return=-157.47 | steps=99
global_step=26353184 | return=-186.15 | steps=96
global_step=26353600 | return=113.50 | steps=200
global_step=26353632 | return=178.21 | steps=157
global_step=26353664 | return=-167.15 | steps=91
global_step=26353792 | return=-148.31 | steps=86
global_step=26354112 | return=139.75 | steps=166
global_step=26354464 | return=144.78 | steps=268
global_step=26354720 | return=163.21 | steps=167
global_step=26355072 | return=-132.91 | steps=92
global_step=26355168 | return=41.63 | steps=201
global_step=26355200 | return=-151.73 | steps=92
global_step=26355232 | return=-162.35 | steps=92
global_step=26355232 | return=121.37 | steps=173
global_step=26355488 | return=151.77 | steps=206
global_step=26355520 | return=82.76 | steps=214
global_step=26356128 | return=56.20 | steps=197
global_step=26356256 | return=90.08 | steps=223
global_step=26356288 | return=71.31 | steps=191
global_step=26356640 | return=58.08 | steps=165
global_step=26356800 | return=137.92 | steps=165
global_step=26356864 | return=147.78 | steps=248
global_step=26356992 | return=144.67 | steps=221
global_step=26357344 | return=191.33 | steps=155
global_step=26357792 | return=54.98 | steps=161
global_step=26358048 | return=-41.65 | steps=311
global_step=26358528 | return=178.80 | steps=193
global_step=26358848 | return=193.49 | steps=157
global_step=26358880 | return=45.51 | steps=195
global_step=26358912 | return=188.01 | steps=229
global_step=26358976 | return=51.22 | steps=180
global_step=26359040 | return=102.40 | steps=167
global_step=26359168 | return=57.28 | steps=157
global_step=26359232 | return=94.53 | steps=202
global_step=26359296 | return=38.60 | steps=282
global_step=26359456 | return=52.09 | steps=233
global_step=26359648 | return=174.19 | steps=187
global_step=26359872 | return=-154.88 | steps=78
global_step=26359968 | return=-170.24 | steps=114
global_step=26360128 | return=156.46 | steps=154
global_step=26360224 | return=173.84 | steps=179
global_step=26360288 | return=-140.08 | steps=157
global_step=26360288 | return=-178.50 | steps=157
global_step=26360800 | return=144.23 | steps=346
global_step=26361184 | return=72.09 | steps=157
global_step=26361184 | return=179.77 | steps=190
global_step=26361376 | return=67.62 | steps=192
global_step=26361824 | return=235.26 | steps=173
global_step=26361984 | return=-193.19 | steps=130
global_step=26362080 | return=-195.17 | steps=81
global_step=26362272 | return=68.00 | steps=131
global_step=26362304 | return=112.29 | steps=211
global_step=26362336 | return=36.71 | steps=237
global_step=26362592 | return=-159.51 | steps=115
global_step=26362784 | return=155.05 | steps=227
global_step=26363264 | return=82.51 | steps=199
global_step=26363520 | return=136.32 | steps=203
global_step=26364224 | return=156.57 | steps=163
global_step=26364672 | return=-30.99 | steps=345
global_step=26364800 | return=63.39 | steps=195
global_step=26364896 | return=169.37 | steps=186
global_step=26364992 | return=-185.31 | steps=156
global_step=26365024 | return=155.23 | steps=192
global_step=26365184 | return=69.29 | steps=172
global_step=26365184 | return=-168.83 | steps=124
global_step=26365312 | return=153.65 | steps=158
global_step=26365408 | return=155.13 | steps=198
global_step=26365440 | return=157.19 | steps=269
global_step=26365888 | return=91.21 | steps=174
global_step=26366048 | return=216.11 | steps=192
global_step=26366112 | return=66.02 | steps=214
global_step=26366112 | return=63.46 | steps=181
global_step=26366400 | return=87.32 | steps=225
global_step=26366528 | return=143.19 | steps=160
global_step=26366880 | return=24.58 | steps=210
global_step=26366944 | return=177.75 | steps=145
global_step=26367168 | return=16.79 | steps=245
global_step=26367456 | return=-152.13 | steps=75
global_step=26367552 | return=99.15 | steps=154
global_step=26367584 | return=176.37 | steps=199
global_step=26367680 | return=71.64 | steps=174
global_step=26368064 | return=189.74 | steps=194
global_step=26368576 | return=185.33 | steps=180
global_step=26368576 | return=-684.98 | steps=195
global_step=26369088 | return=52.97 | steps=221
global_step=26369632 | return=82.58 | steps=168
global_step=26370144 | return=-228.70 | steps=99
global_step=26370240 | return=-527.94 | steps=135
global_step=26370368 | return=52.49 | steps=250
global_step=26370432 | return=15.50 | steps=223
global_step=26371040 | return=15.51 | steps=191
global_step=26371136 | return=107.28 | steps=237
global_step=26371136 | return=139.19 | steps=197
global_step=26371232 | return=95.49 | steps=204
global_step=26371264 | return=205.64 | steps=185
global_step=26371296 | return=67.01 | steps=183
global_step=26371456 | return=154.78 | steps=153
global_step=26371616 | return=134.82 | steps=200
global_step=26371872 | return=67.29 | steps=214
global_step=26371936 | return=-16.47 | steps=347
global_step=26371968 | return=-212.18 | steps=72
global_step=26372288 | return=181.41 | steps=192
global_step=26372288 | return=-167.35 | steps=131
global_step=26372576 | return=97.00 | steps=203
global_step=26372672 | return=-300.64 | steps=500
global_step=26372736 | return=-81.52 | steps=113
global_step=26372736 | return=70.30 | steps=129
global_step=26372800 | return=44.52 | steps=199
global_step=26372832 | return=-124.89 | steps=74
global_step=26373376 | return=151.69 | steps=247
global_step=26373600 | return=63.53 | steps=200
global_step=26373632 | return=52.68 | steps=263
global_step=26373856 | return=140.91 | steps=164
global_step=26373888 | return=59.56 | steps=193
global_step=26373920 | return=166.41 | steps=198
global_step=26374016 | return=68.87 | steps=246
global_step=26374112 | return=-165.48 | steps=88
global_step=26374240 | return=140.98 | steps=229
global_step=26374656 | return=187.09 | steps=220
global_step=26374784 | return=78.40 | steps=228
global_step=26375232 | return=-202.86 | steps=79
global_step=26375680 | return=218.81 | steps=144
global_step=26376128 | return=57.43 | steps=186
global_step=26376160 | return=77.29 | steps=180
global_step=26376192 | return=89.64 | steps=147
global_step=26376256 | return=174.68 | steps=134
global_step=26376352 | return=-150.77 | steps=112
global_step=26376544 | return=173.52 | steps=165
global_step=26376544 | return=87.06 | steps=168
global_step=26376640 | return=114.88 | steps=171
global_step=26376640 | return=88.34 | steps=148
global_step=26376864 | return=-152.77 | steps=85
global_step=26376896 | return=71.73 | steps=174
global_step=26376960 | return=-147.96 | steps=84
global_step=26376992 | return=209.64 | steps=146
global_step=26377792 | return=29.18 | steps=154
global_step=26377984 | return=152.00 | steps=161
global_step=26378080 | return=-144.71 | steps=126
SPS: 621
global_step=26378432 | return=132.96 | steps=182
global_step=26378880 | return=62.48 | steps=171
global_step=26379392 | return=109.27 | steps=285
global_step=26379488 | return=67.66 | steps=175
global_step=26379968 | return=115.19 | steps=225
global_step=26380032 | return=-143.10 | steps=98
global_step=26380224 | return=182.58 | steps=196
global_step=26380352 | return=164.20 | steps=173
global_step=26380416 | return=67.56 | steps=203
global_step=26380544 | return=126.48 | steps=257
global_step=26380640 | return=4.55 | steps=270
global_step=26380800 | return=79.82 | steps=159
global_step=26381344 | return=-4.87 | steps=241
global_step=26381376 | return=-173.15 | steps=136
global_step=26381440 | return=66.13 | steps=141
global_step=26381440 | return=75.45 | steps=211
global_step=26381760 | return=148.62 | steps=149
global_step=26382144 | return=162.07 | steps=171
global_step=26382144 | return=145.29 | steps=215
global_step=26382272 | return=69.04 | steps=178
global_step=26382272 | return=164.80 | steps=332
global_step=26382592 | return=60.17 | steps=185
global_step=26382848 | return=63.54 | steps=205
global_step=26383584 | return=122.51 | steps=180
global_step=26383904 | return=180.96 | steps=181
global_step=26383936 | return=-342.81 | steps=230
global_step=26384160 | return=21.41 | steps=178
global_step=26384288 | return=-159.27 | steps=90
global_step=26384576 | return=56.46 | steps=177
global_step=26384608 | return=149.19 | steps=206
global_step=26384608 | return=164.79 | steps=257
global_step=26384768 | return=-204.72 | steps=347
global_step=26384832 | return=-151.64 | steps=83
global_step=26384832 | return=109.53 | steps=169
global_step=26385056 | return=169.44 | steps=173
global_step=26385152 | return=-147.89 | steps=140
global_step=26385248 | return=-204.00 | steps=118
global_step=26385568 | return=175.93 | steps=162
global_step=26385760 | return=11.87 | steps=299
global_step=26385792 | return=52.66 | steps=155
global_step=26385824 | return=54.41 | steps=164
global_step=26386368 | return=-195.86 | steps=75
