/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_75_25-07-11-07-46/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10390656 | return=-120.57 | steps=114
global_step=10391008 | return=-148.49 | steps=112
global_step=10391360 | return=88.33 | steps=236
global_step=10392160 | return=145.86 | steps=255
global_step=10392384 | return=84.48 | steps=175
global_step=10392640 | return=212.59 | steps=177
global_step=10392640 | return=208.40 | steps=203
global_step=10392992 | return=137.32 | steps=198
global_step=10393088 | return=27.57 | steps=221
global_step=10393088 | return=185.74 | steps=157
global_step=10393120 | return=67.75 | steps=192
global_step=10393152 | return=112.94 | steps=165
global_step=10393152 | return=95.59 | steps=188
global_step=10393152 | return=216.47 | steps=194
global_step=10393440 | return=76.00 | steps=199
global_step=10393632 | return=-189.49 | steps=105
global_step=10393664 | return=-159.83 | steps=115
global_step=10393984 | return=155.56 | steps=208
global_step=10394400 | return=66.14 | steps=197
global_step=10394432 | return=160.90 | steps=215
global_step=10394496 | return=-136.27 | steps=131
global_step=10394624 | return=86.73 | steps=193
global_step=10394688 | return=143.48 | steps=214
global_step=10394944 | return=98.77 | steps=208
global_step=10395552 | return=145.70 | steps=169
global_step=10395616 | return=80.31 | steps=192
global_step=10395904 | return=103.92 | steps=163
global_step=10396000 | return=75.38 | steps=169
global_step=10396160 | return=83.48 | steps=210
global_step=10396576 | return=44.16 | steps=162
global_step=10396896 | return=96.48 | steps=212
global_step=10396992 | return=71.38 | steps=186
global_step=10397152 | return=85.87 | steps=155
global_step=10397760 | return=90.29 | steps=144
global_step=10397792 | return=174.60 | steps=223
global_step=10398080 | return=89.71 | steps=169
global_step=10398144 | return=165.10 | steps=258
global_step=10398144 | return=57.06 | steps=157
global_step=10398208 | return=198.93 | steps=181
global_step=10398688 | return=88.63 | steps=172
global_step=10398880 | return=21.19 | steps=299
global_step=10398912 | return=152.71 | steps=181
global_step=10399040 | return=48.05 | steps=174
global_step=10399200 | return=60.38 | steps=162
global_step=10399296 | return=95.58 | steps=175
global_step=10399456 | return=168.12 | steps=196
global_step=10399808 | return=160.80 | steps=212
global_step=10399904 | return=160.06 | steps=195
global_step=10399904 | return=117.00 | steps=226
global_step=10400000 | return=171.40 | steps=213
global_step=10400096 | return=169.27 | steps=174
global_step=10400224 | return=116.92 | steps=181
global_step=10400320 | return=60.58 | steps=177
global_step=10400544 | return=-173.48 | steps=123
global_step=10400800 | return=46.00 | steps=190
global_step=10401120 | return=-147.17 | steps=123
global_step=10401152 | return=139.38 | steps=209
global_step=10401184 | return=-159.96 | steps=92
global_step=10401376 | return=167.87 | steps=181
global_step=10401920 | return=78.45 | steps=196
global_step=10401920 | return=107.01 | steps=217
global_step=10402016 | return=71.95 | steps=190
global_step=10402560 | return=75.95 | steps=199
global_step=10403008 | return=109.68 | steps=163
global_step=10403168 | return=180.64 | steps=223
global_step=10403232 | return=146.23 | steps=197
global_step=10403616 | return=104.58 | steps=206
global_step=10403936 | return=55.68 | steps=180
global_step=10404000 | return=34.67 | steps=184
global_step=10404096 | return=188.35 | steps=185
global_step=10404448 | return=75.53 | steps=172
global_step=10404960 | return=-163.12 | steps=119
global_step=10404992 | return=166.32 | steps=185
global_step=10405024 | return=102.99 | steps=156
global_step=10405024 | return=-168.79 | steps=96
global_step=10405152 | return=163.48 | steps=185
global_step=10405344 | return=55.51 | steps=235
global_step=10405600 | return=166.26 | steps=180
global_step=10405792 | return=79.73 | steps=183
global_step=10405888 | return=49.37 | steps=186
global_step=10405920 | return=19.85 | steps=206
global_step=10406240 | return=98.55 | steps=229
global_step=10406240 | return=149.19 | steps=187
global_step=10406528 | return=-138.31 | steps=123
global_step=10406816 | return=-167.81 | steps=149
global_step=10406912 | return=68.69 | steps=212
global_step=10407104 | return=181.45 | steps=262
global_step=10407104 | return=79.99 | steps=211
global_step=10407424 | return=90.40 | steps=188
global_step=10407616 | return=73.53 | steps=200
global_step=10407808 | return=180.23 | steps=226
global_step=10407808 | return=169.24 | steps=183
global_step=10407968 | return=205.96 | steps=149
global_step=10408000 | return=104.43 | steps=148
global_step=10408480 | return=142.28 | steps=239
global_step=10409056 | return=200.89 | steps=246
global_step=10409408 | return=90.40 | steps=168
global_step=10409888 | return=87.65 | steps=185
global_step=10409984 | return=113.73 | steps=183
global_step=10409984 | return=156.18 | steps=217
global_step=10410272 | return=85.36 | steps=163
global_step=10410304 | return=171.25 | steps=208
global_step=10410464 | return=221.13 | steps=187
global_step=10410528 | return=171.71 | steps=173
global_step=10410976 | return=-138.26 | steps=93
global_step=10410976 | return=60.96 | steps=175
global_step=10411040 | return=-155.60 | steps=106
global_step=10411200 | return=46.93 | steps=192
global_step=10411232 | return=66.85 | steps=166
global_step=10411520 | return=66.32 | steps=203
global_step=10411680 | return=118.78 | steps=203
global_step=10411968 | return=167.78 | steps=178
global_step=10412000 | return=74.75 | steps=193
global_step=10412416 | return=159.83 | steps=202
global_step=10412512 | return=190.26 | steps=177
global_step=10412768 | return=64.69 | steps=176
global_step=10413152 | return=77.40 | steps=215
global_step=10413184 | return=22.34 | steps=189
global_step=10413376 | return=83.82 | steps=242
global_step=10413408 | return=183.42 | steps=214
global_step=10413568 | return=15.10 | steps=440
global_step=10413664 | return=127.16 | steps=176
global_step=10413696 | return=213.93 | steps=211
global_step=10413952 | return=194.37 | steps=203
global_step=10414304 | return=-136.29 | steps=103
global_step=10414720 | return=62.55 | steps=165
global_step=10414816 | return=-160.46 | steps=140
global_step=10415264 | return=86.11 | steps=193
global_step=10415424 | return=164.31 | steps=216
global_step=10415616 | return=200.79 | steps=142
global_step=10415744 | return=155.49 | steps=247
global_step=10415776 | return=59.54 | steps=180
global_step=10415808 | return=97.80 | steps=166
global_step=10415904 | return=109.37 | steps=175
global_step=10416448 | return=181.06 | steps=162
global_step=10416736 | return=163.30 | steps=193
global_step=10416864 | return=-143.27 | steps=135
global_step=10417056 | return=162.32 | steps=182
global_step=10417152 | return=78.09 | steps=192
global_step=10417536 | return=-135.44 | steps=128
global_step=10417568 | return=58.67 | steps=183
global_step=10417920 | return=104.57 | steps=250
global_step=10418144 | return=166.29 | steps=254
global_step=10418272 | return=225.33 | steps=195
global_step=10418368 | return=68.68 | steps=174
global_step=10418560 | return=163.93 | steps=219
global_step=10418912 | return=99.72 | steps=154
global_step=10419072 | return=54.58 | steps=221
global_step=10419104 | return=164.89 | steps=208
global_step=10419328 | return=110.22 | steps=179
global_step=10419424 | return=52.07 | steps=195
global_step=10419680 | return=76.25 | steps=196
global_step=10419744 | return=51.99 | steps=189
global_step=10420160 | return=151.37 | steps=169
SPS: 658
global_step=10420320 | return=71.47 | steps=171
global_step=10420384 | return=92.74 | steps=224
global_step=10420544 | return=-128.53 | steps=397
global_step=10420544 | return=62.06 | steps=164
global_step=10420608 | return=100.27 | steps=196
global_step=10421024 | return=146.12 | steps=228
global_step=10421024 | return=-163.39 | steps=133
global_step=10421056 | return=-96.95 | steps=109
global_step=10421344 | return=-175.01 | steps=130
global_step=10421440 | return=67.37 | steps=181
global_step=10421472 | return=100.40 | steps=143
global_step=10421632 | return=70.59 | steps=161
global_step=10421696 | return=91.20 | steps=183
global_step=10421824 | return=-178.87 | steps=101
global_step=10421824 | return=58.88 | steps=199
global_step=10422048 | return=-147.95 | steps=91
global_step=10422240 | return=-146.19 | steps=120
global_step=10422432 | return=198.96 | steps=207
global_step=10422496 | return=73.01 | steps=205
global_step=10423392 | return=203.67 | steps=163
global_step=10423488 | return=178.87 | steps=241
global_step=10423744 | return=70.53 | steps=181
global_step=10424192 | return=79.69 | steps=222
global_step=10424416 | return=101.62 | steps=171
global_step=10424448 | return=162.82 | steps=214
global_step=10425088 | return=94.16 | steps=148
global_step=10425344 | return=93.45 | steps=176
global_step=10425408 | return=94.12 | steps=151
global_step=10425472 | return=184.30 | steps=178
global_step=10425600 | return=167.50 | steps=228
global_step=10425728 | return=88.75 | steps=173
global_step=10425760 | return=59.38 | steps=208
global_step=10426016 | return=154.27 | steps=205
global_step=10426400 | return=79.00 | steps=154
global_step=10426656 | return=97.52 | steps=190
global_step=10426720 | return=116.97 | steps=167
global_step=10426848 | return=204.35 | steps=156
global_step=10427072 | return=173.84 | steps=167
global_step=10427392 | return=88.16 | steps=211
global_step=10427456 | return=206.54 | steps=156
global_step=10427616 | return=166.13 | steps=159
global_step=10427648 | return=158.84 | steps=226
global_step=10427680 | return=165.17 | steps=206
global_step=10428032 | return=87.39 | steps=141
global_step=10428064 | return=155.00 | steps=205
global_step=10428352 | return=148.85 | steps=281
global_step=10428672 | return=71.59 | steps=238
global_step=10429056 | return=172.21 | steps=218
global_step=10429280 | return=109.49 | steps=172
global_step=10429376 | return=53.99 | steps=241
global_step=10429536 | return=166.67 | steps=265
global_step=10429568 | return=174.60 | steps=228
global_step=10429696 | return=152.85 | steps=245
global_step=10430304 | return=74.19 | steps=190
global_step=10430624 | return=92.97 | steps=172
global_step=10430944 | return=89.57 | steps=202
global_step=10431008 | return=98.39 | steps=237
global_step=10431168 | return=44.46 | steps=168
global_step=10431296 | return=80.68 | steps=181
global_step=10431680 | return=97.32 | steps=189
global_step=10431968 | return=102.67 | steps=204
global_step=10432064 | return=57.82 | steps=238
global_step=10432192 | return=171.87 | steps=192
global_step=10432256 | return=111.94 | steps=182
global_step=10432288 | return=78.57 | steps=216
global_step=10432352 | return=72.68 | steps=206
global_step=10432512 | return=94.81 | steps=176
global_step=10432640 | return=169.26 | steps=184
global_step=10433056 | return=137.40 | steps=174
global_step=10433120 | return=-145.55 | steps=116
global_step=10433216 | return=84.46 | steps=191
global_step=10433504 | return=192.07 | steps=182
global_step=10433696 | return=81.00 | steps=176
global_step=10433952 | return=110.97 | steps=227
global_step=10433984 | return=108.55 | steps=205
global_step=10433984 | return=73.14 | steps=196
global_step=10434144 | return=91.31 | steps=170
global_step=10434400 | return=159.02 | steps=166
global_step=10434720 | return=172.45 | steps=198
global_step=10434848 | return=149.44 | steps=225
global_step=10435104 | return=-124.39 | steps=149
global_step=10435392 | return=93.15 | steps=228
global_step=10435616 | return=65.48 | steps=184
global_step=10436160 | return=89.41 | steps=205
global_step=10436224 | return=184.23 | steps=174
global_step=10436704 | return=78.80 | steps=179
global_step=10436704 | return=53.35 | steps=172
global_step=10436800 | return=148.59 | steps=234
global_step=10436864 | return=70.39 | steps=182
global_step=10436896 | return=97.37 | steps=153
global_step=10437376 | return=69.57 | steps=177
global_step=10437888 | return=153.12 | steps=181
global_step=10437984 | return=202.18 | steps=208
global_step=10438112 | return=59.98 | steps=174
global_step=10438272 | return=56.70 | steps=272
global_step=10438656 | return=106.05 | steps=196
global_step=10438688 | return=59.85 | steps=175
global_step=10438752 | return=175.64 | steps=201
global_step=10439136 | return=69.06 | steps=214
global_step=10439200 | return=56.83 | steps=204
global_step=10439296 | return=156.19 | steps=180
global_step=10439392 | return=201.07 | steps=155
global_step=10439552 | return=82.74 | steps=174
global_step=10439616 | return=91.93 | steps=199
global_step=10440096 | return=148.40 | steps=199
global_step=10440224 | return=85.26 | steps=194
global_step=10440256 | return=169.50 | steps=251
global_step=10440320 | return=-125.37 | steps=106
global_step=10440352 | return=116.50 | steps=198
global_step=10441152 | return=65.01 | steps=196
global_step=10441216 | return=47.74 | steps=190
global_step=10441344 | return=78.37 | steps=256
global_step=10441472 | return=122.22 | steps=163
global_step=10441536 | return=183.14 | steps=167
global_step=10441536 | return=-184.14 | steps=89
global_step=10441696 | return=72.88 | steps=196
global_step=10441728 | return=-174.96 | steps=116
global_step=10441824 | return=148.84 | steps=239
global_step=10441856 | return=79.84 | steps=222
global_step=10441888 | return=90.36 | steps=158
global_step=10443008 | return=125.57 | steps=196
global_step=10443648 | return=180.68 | steps=179
global_step=10443648 | return=174.05 | steps=216
global_step=10443808 | return=51.65 | steps=216
global_step=10444000 | return=72.22 | steps=178
global_step=10444192 | return=69.09 | steps=189
global_step=10444320 | return=-117.98 | steps=92
global_step=10444384 | return=73.68 | steps=177
global_step=10444800 | return=71.09 | steps=231
global_step=10444864 | return=89.26 | steps=170
global_step=10445056 | return=-137.89 | steps=147
global_step=10445184 | return=102.81 | steps=154
global_step=10445408 | return=161.83 | steps=207
global_step=10445408 | return=143.87 | steps=165
global_step=10445760 | return=77.02 | steps=171
global_step=10445760 | return=99.32 | steps=191
global_step=10445920 | return=78.94 | steps=198
global_step=10446432 | return=84.45 | steps=189
global_step=10446432 | return=-167.14 | steps=152
global_step=10446496 | return=179.37 | steps=224
global_step=10447008 | return=180.41 | steps=165
global_step=10447296 | return=143.07 | steps=169
global_step=10447648 | return=88.83 | steps=190
global_step=10447680 | return=170.45 | steps=201
global_step=10447776 | return=43.72 | steps=188
global_step=10447840 | return=33.93 | steps=269
global_step=10448000 | return=44.83 | steps=190
global_step=10448384 | return=64.99 | steps=215
global_step=10448416 | return=99.83 | steps=168
global_step=10448832 | return=-154.24 | steps=113
global_step=10448928 | return=77.56 | steps=221
global_step=10448960 | return=94.60 | steps=243
global_step=10449440 | return=52.85 | steps=180
global_step=10449664 | return=193.77 | steps=176
global_step=10449696 | return=113.84 | steps=171
global_step=10449984 | return=152.70 | steps=192
global_step=10450240 | return=-198.89 | steps=456
global_step=10450368 | return=90.37 | steps=173
global_step=10450656 | return=48.86 | steps=195
global_step=10451104 | return=96.77 | steps=232
