/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_25-07-11-07-44/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=9973568 | return=-17.79 | steps=196
global_step=9973792 | return=85.85 | steps=189
global_step=9973856 | return=-247.46 | steps=151
global_step=9974112 | return=-218.00 | steps=139
global_step=9974272 | return=120.93 | steps=182
global_step=9974944 | return=138.88 | steps=199
global_step=9974976 | return=71.26 | steps=179
global_step=9975456 | return=10.29 | steps=208
global_step=9975456 | return=89.75 | steps=186
global_step=9975744 | return=-238.92 | steps=148
global_step=9975872 | return=97.09 | steps=177
global_step=9976000 | return=230.37 | steps=207
global_step=9976128 | return=-120.09 | steps=85
global_step=9976224 | return=-110.72 | steps=103
global_step=9976416 | return=101.55 | steps=175
global_step=9976544 | return=146.63 | steps=228
global_step=9976576 | return=-193.03 | steps=110
global_step=9976576 | return=-238.28 | steps=154
global_step=9976608 | return=205.27 | steps=171
global_step=9977056 | return=195.86 | steps=226
global_step=9977184 | return=-132.13 | steps=138
global_step=9977248 | return=205.49 | steps=179
global_step=9977440 | return=109.81 | steps=194
global_step=9978304 | return=112.89 | steps=213
global_step=9978400 | return=98.00 | steps=161
global_step=9978496 | return=-10.83 | steps=264
global_step=9978560 | return=98.88 | steps=182
global_step=9978912 | return=88.28 | steps=201
global_step=9979072 | return=-144.63 | steps=112
global_step=9979328 | return=-113.88 | steps=90
global_step=9979456 | return=115.14 | steps=176
global_step=9979456 | return=104.22 | steps=194
global_step=9979520 | return=111.38 | steps=176
global_step=9979584 | return=104.19 | steps=236
global_step=9979872 | return=-232.43 | steps=196
global_step=9980064 | return=-101.15 | steps=476
global_step=9980320 | return=79.47 | steps=193
global_step=9980704 | return=71.38 | steps=178
global_step=9980992 | return=109.48 | steps=188
global_step=9981120 | return=-117.16 | steps=122
global_step=9981152 | return=83.06 | steps=156
global_step=9981408 | return=96.40 | steps=185
global_step=9981408 | return=18.75 | steps=222
global_step=9981600 | return=-146.95 | steps=129
global_step=9981888 | return=112.15 | steps=187
global_step=9982048 | return=-177.80 | steps=78
global_step=9982208 | return=72.90 | steps=176
global_step=9982272 | return=110.87 | steps=177
global_step=9982720 | return=254.23 | steps=190
global_step=9982912 | return=-3.40 | steps=223
global_step=9982912 | return=-2.68 | steps=215
global_step=9982976 | return=-126.39 | steps=90
global_step=9983616 | return=-133.23 | steps=125
global_step=9984032 | return=92.27 | steps=211
global_step=9984064 | return=83.53 | steps=179
global_step=9984224 | return=84.64 | steps=165
global_step=9984288 | return=68.71 | steps=180
global_step=9984384 | return=-9.10 | steps=228
global_step=9984480 | return=-24.09 | steps=246
global_step=9984864 | return=-683.59 | steps=269
global_step=9984864 | return=90.55 | steps=196
global_step=9984992 | return=86.68 | steps=172
global_step=9985600 | return=-124.85 | steps=115
global_step=9985728 | return=191.65 | steps=168
global_step=9985792 | return=-38.88 | steps=438
global_step=9985824 | return=-30.31 | steps=210
global_step=9985888 | return=-102.98 | steps=139
global_step=9986080 | return=79.67 | steps=193
global_step=9986112 | return=104.26 | steps=168
global_step=9986624 | return=-103.67 | steps=93
global_step=9986912 | return=-114.81 | steps=124
global_step=9986944 | return=110.02 | steps=185
global_step=9987040 | return=190.03 | steps=184
global_step=9987072 | return=130.78 | steps=184
global_step=9987360 | return=-131.42 | steps=103
global_step=9987392 | return=88.31 | steps=186
global_step=9987488 | return=138.84 | steps=183
global_step=9987744 | return=2.42 | steps=258
global_step=9987744 | return=94.53 | steps=262
global_step=9987840 | return=99.88 | steps=180
global_step=9988288 | return=-123.99 | steps=102
global_step=9988320 | return=76.59 | steps=190
global_step=9988352 | return=95.11 | steps=189
global_step=9988384 | return=87.55 | steps=176
global_step=9988832 | return=-98.06 | steps=93
global_step=9989312 | return=87.75 | steps=163
global_step=9989312 | return=107.90 | steps=156
global_step=9989408 | return=112.07 | steps=202
global_step=9989632 | return=-143.85 | steps=121
global_step=9989696 | return=60.96 | steps=209
global_step=9989696 | return=118.97 | steps=165
global_step=9990272 | return=70.86 | steps=180
global_step=9990432 | return=-21.02 | steps=375
global_step=9990624 | return=125.81 | steps=179
global_step=9991360 | return=-95.27 | steps=95
global_step=9991360 | return=3.84 | steps=222
global_step=9991680 | return=-113.48 | steps=134
global_step=9991840 | return=89.51 | steps=162
global_step=9992160 | return=14.29 | steps=227
global_step=9992256 | return=92.57 | steps=166
global_step=9992320 | return=82.29 | steps=209
global_step=9992352 | return=117.53 | steps=168
global_step=9992608 | return=-113.31 | steps=102
global_step=9992768 | return=101.16 | steps=214
global_step=9992768 | return=-5.06 | steps=207
global_step=9992768 | return=100.66 | steps=217
global_step=9993056 | return=-107.62 | steps=116
global_step=9993056 | return=100.90 | steps=173
global_step=9993120 | return=138.53 | steps=219
global_step=9993792 | return=-130.61 | steps=98
global_step=9993952 | return=111.21 | steps=214
global_step=9993952 | return=86.46 | steps=204
global_step=9993984 | return=95.07 | steps=194
global_step=9994048 | return=98.47 | steps=177
SPS: 661
global_step=9994400 | return=89.47 | steps=173
global_step=9994496 | return=106.53 | steps=210
global_step=9994784 | return=102.51 | steps=216
global_step=9995104 | return=124.52 | steps=168
global_step=9995232 | return=102.20 | steps=181
global_step=9995264 | return=211.92 | steps=155
global_step=9995296 | return=76.54 | steps=215
global_step=9995520 | return=197.49 | steps=158
global_step=9995680 | return=118.05 | steps=186
global_step=9995680 | return=-136.28 | steps=95
global_step=9996032 | return=108.36 | steps=199
global_step=9996352 | return=-119.40 | steps=111
global_step=9996928 | return=61.87 | steps=173
global_step=9997280 | return=90.43 | steps=174
global_step=9997472 | return=-123.99 | steps=109
global_step=9997472 | return=-170.57 | steps=83
global_step=9997664 | return=75.55 | steps=152
global_step=9997824 | return=130.24 | steps=176
global_step=9997888 | return=92.78 | steps=188
global_step=9997952 | return=-16.20 | steps=205
global_step=9998528 | return=78.82 | steps=179
global_step=9998656 | return=90.19 | steps=197
global_step=9998752 | return=-11.03 | steps=202
global_step=9998880 | return=-109.21 | steps=113
global_step=9999456 | return=111.03 | steps=199
global_step=9999520 | return=94.23 | steps=199
global_step=9999616 | return=-134.86 | steps=122
global_step=9999712 | return=-109.68 | steps=130
global_step=10000192 | return=32.92 | steps=193
global_step=10000384 | return=-146.73 | steps=90
global_step=10000448 | return=82.85 | steps=252
global_step=10000480 | return=75.15 | steps=200
global_step=10000576 | return=1.45 | steps=422
global_step=10000672 | return=105.00 | steps=195
global_step=10000704 | return=96.01 | steps=193
global_step=10001280 | return=-229.47 | steps=192
global_step=10001568 | return=-145.28 | steps=114
global_step=10001632 | return=-116.82 | steps=135
global_step=10001824 | return=-0.71 | steps=421
global_step=10002048 | return=104.01 | steps=211
global_step=10002080 | return=118.29 | steps=211
global_step=10002080 | return=211.42 | steps=199
global_step=10002112 | return=67.32 | steps=259
global_step=10002464 | return=80.01 | steps=172
global_step=10002560 | return=10.41 | steps=296
global_step=10002688 | return=132.33 | steps=197
global_step=10002752 | return=-539.69 | steps=274
global_step=10002848 | return=11.52 | steps=212
global_step=10004544 | return=71.77 | steps=214
global_step=10004672 | return=81.95 | steps=191
global_step=10004896 | return=-16.20 | steps=191
global_step=10004896 | return=88.72 | steps=194
global_step=10005216 | return=-44.41 | steps=226
global_step=10005280 | return=73.83 | steps=173
global_step=10005440 | return=-6.87 | steps=248
global_step=10005504 | return=93.58 | steps=188
global_step=10005568 | return=116.51 | steps=167
global_step=10005728 | return=118.79 | steps=246
global_step=10005728 | return=122.66 | steps=193
global_step=10005888 | return=-19.85 | steps=195
global_step=10005920 | return=-126.88 | steps=119
global_step=10005952 | return=199.44 | steps=167
global_step=10006016 | return=-123.92 | steps=147
global_step=10006880 | return=108.03 | steps=200
global_step=10006880 | return=111.08 | steps=202
global_step=10007104 | return=83.07 | steps=206
global_step=10007200 | return=103.09 | steps=173
global_step=10007744 | return=-9.19 | steps=220
global_step=10007776 | return=128.79 | steps=220
global_step=10007808 | return=82.97 | steps=177
global_step=10008320 | return=106.93 | steps=175
global_step=10008320 | return=8.39 | steps=202
global_step=10008480 | return=123.82 | steps=200
global_step=10008736 | return=104.09 | steps=183
global_step=10008736 | return=-130.60 | steps=93
global_step=10008832 | return=-15.49 | steps=226
global_step=10008864 | return=-118.32 | steps=91
global_step=10009216 | return=-1.59 | steps=222
global_step=10010272 | return=123.49 | steps=155
global_step=10010496 | return=113.63 | steps=174
global_step=10010560 | return=97.21 | steps=249
global_step=10010592 | return=-6.72 | steps=253
global_step=10011232 | return=-156.81 | steps=77
global_step=10011488 | return=125.80 | steps=216
global_step=10011712 | return=107.00 | steps=212
global_step=10011744 | return=199.79 | steps=194
global_step=10011776 | return=-42.51 | steps=402
global_step=10011936 | return=70.14 | steps=198
global_step=10012032 | return=-101.24 | steps=102
global_step=10012128 | return=63.51 | steps=194
global_step=10012256 | return=-2.79 | steps=203
global_step=10012288 | return=-162.33 | steps=106
global_step=10012544 | return=105.95 | steps=228
global_step=10012608 | return=107.39 | steps=168
global_step=10012960 | return=90.87 | steps=234
global_step=10013024 | return=119.46 | steps=218
global_step=10013280 | return=76.72 | steps=192
global_step=10013280 | return=8.20 | steps=268
global_step=10013312 | return=129.21 | steps=200
global_step=10013440 | return=108.61 | steps=233
global_step=10013824 | return=127.95 | steps=171
global_step=10014112 | return=-135.59 | steps=119
global_step=10014496 | return=89.70 | steps=192
global_step=10014496 | return=125.19 | steps=209
global_step=10014528 | return=83.45 | steps=165
global_step=10014624 | return=-111.76 | steps=105
global_step=10014720 | return=105.84 | steps=217
global_step=10015040 | return=-135.52 | steps=110
global_step=10015456 | return=2.34 | steps=267
global_step=10015488 | return=118.47 | steps=207
global_step=10015584 | return=115.96 | steps=155
global_step=10016352 | return=188.21 | steps=245
global_step=10016352 | return=135.42 | steps=180
global_step=10016480 | return=76.95 | steps=186
global_step=10016864 | return=5.30 | steps=282
global_step=10016928 | return=197.51 | steps=161
global_step=10017408 | return=102.44 | steps=170
global_step=10017632 | return=-116.67 | steps=143
global_step=10017728 | return=-213.42 | steps=148
global_step=10017728 | return=-116.63 | steps=138
global_step=10017920 | return=103.95 | steps=175
global_step=10018208 | return=46.71 | steps=482
global_step=10018208 | return=113.88 | steps=185
global_step=10018240 | return=135.65 | steps=190
global_step=10018400 | return=-129.33 | steps=133
global_step=10018400 | return=104.18 | steps=208
global_step=10018592 | return=90.45 | steps=188
global_step=10018944 | return=110.75 | steps=197
global_step=10019008 | return=-137.37 | steps=123
global_step=10019072 | return=125.31 | steps=180
global_step=10019200 | return=113.71 | steps=146
global_step=10019232 | return=127.94 | steps=224
global_step=10019552 | return=98.80 | steps=194
global_step=10019648 | return=111.56 | steps=193
global_step=10020384 | return=203.24 | steps=182
global_step=10020640 | return=101.05 | steps=187
global_step=10020672 | return=-85.08 | steps=118
global_step=10020864 | return=62.37 | steps=191
global_step=10020960 | return=91.53 | steps=222
global_step=10021152 | return=110.90 | steps=176
global_step=10021184 | return=-133.16 | steps=107
global_step=10021824 | return=18.64 | steps=313
global_step=10021824 | return=71.43 | steps=194
global_step=10021856 | return=-107.83 | steps=113
global_step=10022016 | return=106.79 | steps=204
global_step=10022112 | return=67.08 | steps=179
global_step=10022752 | return=77.81 | steps=199
global_step=10022976 | return=84.59 | steps=173
global_step=10023104 | return=61.18 | steps=167
global_step=10023168 | return=58.44 | steps=194
global_step=10023616 | return=-47.35 | steps=284
global_step=10023616 | return=-109.67 | steps=126
global_step=10023744 | return=211.26 | steps=226
global_step=10023776 | return=96.21 | steps=182
global_step=10023776 | return=125.29 | steps=191
global_step=10024032 | return=93.59 | steps=181
global_step=10024288 | return=89.72 | steps=166
global_step=10024704 | return=96.80 | steps=190
global_step=10024768 | return=112.72 | steps=198
global_step=10024928 | return=-104.13 | steps=126
global_step=10024960 | return=107.81 | steps=209
global_step=10025024 | return=-97.15 | steps=98
global_step=10025184 | return=-4.87 | steps=190
global_step=10025312 | return=104.88 | steps=189
global_step=10025344 | return=114.35 | steps=191
global_step=10025376 | return=108.27 | steps=198
global_step=10025664 | return=-107.29 | steps=140
global_step=10025792 | return=-103.28 | steps=143
global_step=10025920 | return=-16.79 | steps=234
global_step=10026112 | return=117.04 | steps=170
global_step=10026432 | return=143.90 | steps=170
global_step=10026560 | return=-113.68 | steps=105
global_step=10026720 | return=20.00 | steps=220
global_step=10026784 | return=107.03 | steps=190
global_step=10026784 | return=-115.79 | steps=114
SPS: 661
global_step=10027488 | return=115.77 | steps=176
global_step=10027712 | return=81.74 | steps=177
global_step=10027904 | return=-130.38 | steps=120
global_step=10028864 | return=108.61 | steps=219
global_step=10029312 | return=119.77 | steps=177
global_step=10029504 | return=112.16 | steps=178
global_step=10029664 | return=-130.78 | steps=135
global_step=10029696 | return=122.41 | steps=185
global_step=10029888 | return=228.51 | steps=215
global_step=10030016 | return=123.36 | steps=194
global_step=10030144 | return=114.41 | steps=159
global_step=10030304 | return=110.00 | steps=235
global_step=10030336 | return=74.39 | steps=175
global_step=10030560 | return=134.64 | steps=180
global_step=10030976 | return=119.30 | steps=208
global_step=10030976 | return=232.80 | steps=151
global_step=10031008 | return=118.45 | steps=230
global_step=10031456 | return=122.28 | steps=189
global_step=10031584 | return=131.14 | steps=149
global_step=10031648 | return=178.57 | steps=162
global_step=10031712 | return=109.31 | steps=198
global_step=10031744 | return=-187.93 | steps=300
global_step=10031776 | return=65.15 | steps=186
global_step=10031904 | return=-52.63 | steps=216
global_step=10032320 | return=12.91 | steps=222
global_step=10032352 | return=-22.65 | steps=231
global_step=10032416 | return=100.70 | steps=175
global_step=10033184 | return=-12.09 | steps=206
global_step=10033248 | return=100.84 | steps=179
global_step=10033344 | return=81.67 | steps=404
global_step=10033472 | return=-93.37 | steps=118
global_step=10033760 | return=-183.50 | steps=126
global_step=10033952 | return=58.64 | steps=250
global_step=10033952 | return=-133.50 | steps=113
global_step=10034368 | return=89.01 | steps=201
global_step=10034688 | return=65.53 | steps=167
global_step=10034784 | return=112.73 | steps=284
global_step=10035200 | return=73.12 | steps=197
global_step=10035360 | return=-153.43 | steps=111
global_step=10035488 | return=126.68 | steps=186
global_step=10035776 | return=72.97 | steps=282
