/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_25-07-11-07-45/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=11042912 | return=84.38 | steps=218
global_step=11043136 | return=-203.86 | steps=84
global_step=11043264 | return=105.10 | steps=203
global_step=11043328 | return=131.57 | steps=198
global_step=11043680 | return=113.45 | steps=221
global_step=11043808 | return=133.81 | steps=164
global_step=11044032 | return=54.45 | steps=163
global_step=11044224 | return=107.19 | steps=209
global_step=11044384 | return=173.88 | steps=169
global_step=11044608 | return=88.03 | steps=198
global_step=11044672 | return=95.82 | steps=205
global_step=11044832 | return=179.93 | steps=198
global_step=11044832 | return=157.20 | steps=196
global_step=11044960 | return=54.81 | steps=164
global_step=11045312 | return=81.14 | steps=163
global_step=11045472 | return=176.02 | steps=194
global_step=11045504 | return=198.06 | steps=171
global_step=11045600 | return=171.26 | steps=192
global_step=11045888 | return=199.47 | steps=179
global_step=11045888 | return=68.02 | steps=173
global_step=11046080 | return=-153.14 | steps=107
global_step=11046208 | return=-127.94 | steps=130
global_step=11046464 | return=89.03 | steps=192
global_step=11046912 | return=89.74 | steps=208
global_step=11046944 | return=185.94 | steps=194
global_step=11047072 | return=78.65 | steps=194
global_step=11047584 | return=-123.98 | steps=92
global_step=11047584 | return=150.26 | steps=212
global_step=11047776 | return=106.36 | steps=257
global_step=11047776 | return=-168.82 | steps=96
global_step=11047808 | return=45.96 | steps=216
global_step=11047872 | return=65.49 | steps=163
global_step=11048320 | return=195.60 | steps=157
global_step=11048864 | return=94.22 | steps=172
global_step=11048928 | return=-170.16 | steps=106
global_step=11048928 | return=99.03 | steps=146
global_step=11049120 | return=-95.95 | steps=203
global_step=11049280 | return=69.48 | steps=198
global_step=11049376 | return=116.54 | steps=173
global_step=11049472 | return=200.49 | steps=144
global_step=11049472 | return=185.22 | steps=169
global_step=11049664 | return=62.71 | steps=220
global_step=11049760 | return=86.96 | steps=189
global_step=11050144 | return=-144.05 | steps=114
global_step=11050528 | return=-138.89 | steps=134
global_step=11050656 | return=197.84 | steps=177
global_step=11050944 | return=62.15 | steps=170
global_step=11050944 | return=211.27 | steps=157
global_step=11050976 | return=98.84 | steps=191
global_step=11051072 | return=105.74 | steps=170
global_step=11051104 | return=60.93 | steps=248
global_step=11051264 | return=80.91 | steps=214
global_step=11051328 | return=70.82 | steps=169
global_step=11051424 | return=-136.53 | steps=96
global_step=11051904 | return=193.58 | steps=150
global_step=11052416 | return=-143.66 | steps=94
global_step=11052544 | return=70.34 | steps=201
global_step=11052928 | return=103.53 | steps=166
global_step=11053088 | return=-142.42 | steps=131
global_step=11053504 | return=45.99 | steps=255
global_step=11053568 | return=123.70 | steps=177
global_step=11053664 | return=82.41 | steps=210
global_step=11053792 | return=150.62 | steps=186
global_step=11054048 | return=180.45 | steps=201
global_step=11054176 | return=206.17 | steps=163
global_step=11054368 | return=152.59 | steps=169
global_step=11054912 | return=-105.47 | steps=93
global_step=11054976 | return=-146.15 | steps=124
global_step=11055072 | return=199.09 | steps=168
global_step=11055264 | return=90.85 | steps=233
global_step=11055296 | return=198.44 | steps=160
global_step=11055392 | return=112.76 | steps=175
global_step=11055488 | return=51.56 | steps=198
global_step=11055712 | return=65.36 | steps=247
global_step=11055744 | return=-780.67 | steps=274
global_step=11055968 | return=227.33 | steps=152
global_step=11056000 | return=-148.07 | steps=95
global_step=11056576 | return=95.79 | steps=188
global_step=11056640 | return=81.16 | steps=186
global_step=11056640 | return=69.17 | steps=162
global_step=11057184 | return=97.78 | steps=189
global_step=11057216 | return=67.76 | steps=241
global_step=11057216 | return=211.57 | steps=183
global_step=11057696 | return=120.24 | steps=210
global_step=11057760 | return=43.03 | steps=202
global_step=11058080 | return=59.18 | steps=176
global_step=11058240 | return=64.83 | steps=177
global_step=11058848 | return=-757.62 | steps=298
global_step=11058880 | return=190.34 | steps=167
global_step=11058912 | return=86.76 | steps=248
global_step=11059232 | return=112.24 | steps=173
global_step=11059808 | return=100.80 | steps=194
global_step=11059840 | return=53.32 | steps=188
global_step=11059936 | return=76.54 | steps=213
global_step=11060096 | return=109.43 | steps=188
global_step=11060544 | return=-142.68 | steps=121
global_step=11060608 | return=-140.21 | steps=90
global_step=11060608 | return=115.24 | steps=166
global_step=11060864 | return=87.80 | steps=160
global_step=11060928 | return=-6.06 | steps=210
global_step=11060928 | return=88.63 | steps=169
global_step=11061152 | return=98.06 | steps=192
global_step=11061312 | return=190.29 | steps=194
global_step=11061312 | return=206.88 | steps=145
global_step=11061408 | return=130.93 | steps=176
global_step=11061952 | return=199.90 | steps=204
global_step=11062016 | return=80.20 | steps=169
global_step=11062112 | return=82.40 | steps=212
global_step=11062176 | return=180.76 | steps=154
global_step=11062464 | return=-140.59 | steps=131
global_step=11062784 | return=66.30 | steps=212
global_step=11062848 | return=8.40 | steps=247
global_step=11063008 | return=88.54 | steps=181
global_step=11063104 | return=51.80 | steps=425
global_step=11063264 | return=72.15 | steps=226
global_step=11063584 | return=144.09 | steps=198
global_step=11063584 | return=120.04 | steps=181
global_step=11064160 | return=62.01 | steps=164
global_step=11064576 | return=191.19 | steps=176
global_step=11064768 | return=206.39 | steps=154
global_step=11064800 | return=178.16 | steps=209
global_step=11064992 | return=-134.88 | steps=87
global_step=11065056 | return=74.77 | steps=162
global_step=11065120 | return=60.53 | steps=161
global_step=11065344 | return=139.18 | steps=342
global_step=11065440 | return=102.01 | steps=193
global_step=11065728 | return=39.63 | steps=214
global_step=11065792 | return=75.45 | steps=151
global_step=11065984 | return=74.55 | steps=159
global_step=11066112 | return=169.81 | steps=187
global_step=11066240 | return=-102.12 | steps=133
global_step=11066336 | return=186.65 | steps=178
global_step=11066560 | return=191.94 | steps=163
global_step=11066912 | return=78.53 | steps=186
global_step=11067296 | return=95.33 | steps=208
global_step=11067520 | return=107.23 | steps=193
global_step=11067872 | return=170.53 | steps=228
global_step=11067936 | return=75.95 | steps=158
global_step=11068064 | return=96.45 | steps=188
global_step=11068320 | return=85.21 | steps=162
global_step=11068416 | return=95.65 | steps=160
global_step=11068608 | return=212.98 | steps=202
global_step=11068800 | return=72.06 | steps=230
global_step=11069088 | return=201.44 | steps=196
global_step=11069216 | return=-169.74 | steps=92
global_step=11069440 | return=75.14 | steps=217
global_step=11069472 | return=86.94 | steps=183
global_step=11069920 | return=70.01 | steps=197
global_step=11070048 | return=96.05 | steps=164
global_step=11070208 | return=67.96 | steps=224
global_step=11070304 | return=-144.28 | steps=154
global_step=11071200 | return=74.39 | steps=179
global_step=11071424 | return=210.72 | steps=206
global_step=11071456 | return=80.15 | steps=227
global_step=11071872 | return=84.72 | steps=189
global_step=11072096 | return=73.35 | steps=234
global_step=11072128 | return=87.91 | steps=222
global_step=11072128 | return=172.26 | steps=199
global_step=11072384 | return=36.84 | steps=226
global_step=11072736 | return=-2.95 | steps=239
global_step=11072928 | return=44.83 | steps=216
global_step=11073440 | return=39.67 | steps=228
global_step=11073536 | return=102.01 | steps=187
global_step=11073632 | return=68.47 | steps=227
global_step=11073728 | return=84.59 | steps=182
global_step=11073728 | return=73.52 | steps=153
global_step=11073728 | return=75.72 | steps=200
global_step=11073792 | return=87.70 | steps=214
global_step=11074176 | return=83.54 | steps=237
global_step=11074240 | return=83.82 | steps=196
global_step=11074464 | return=163.86 | steps=188
global_step=11074496 | return=61.76 | steps=183
global_step=11074784 | return=33.19 | steps=201
global_step=11074848 | return=57.44 | steps=211
global_step=11075136 | return=177.06 | steps=158
global_step=11075168 | return=91.79 | steps=177
global_step=11075488 | return=201.71 | steps=199
global_step=11075552 | return=53.94 | steps=197
SPS: 659
global_step=11076128 | return=87.17 | steps=193
global_step=11076288 | return=84.38 | steps=186
global_step=11076704 | return=98.15 | steps=143
global_step=11077120 | return=70.33 | steps=155
global_step=11077184 | return=45.81 | steps=500
global_step=11077184 | return=101.21 | steps=165
global_step=11077344 | return=-120.94 | steps=112
global_step=11077376 | return=200.46 | steps=223
global_step=11077408 | return=54.15 | steps=185
global_step=11077536 | return=-150.25 | steps=85
global_step=11077824 | return=55.74 | steps=169
global_step=11077856 | return=-112.47 | steps=128
global_step=11077920 | return=122.56 | steps=161
global_step=11078240 | return=104.42 | steps=219
global_step=11078592 | return=165.23 | steps=223
global_step=11078656 | return=77.13 | steps=203
global_step=11079200 | return=204.13 | steps=147
global_step=11079424 | return=53.61 | steps=180
global_step=11079456 | return=72.38 | steps=178
global_step=11079648 | return=191.78 | steps=193
global_step=11079872 | return=75.65 | steps=216
global_step=11079904 | return=197.25 | steps=190
global_step=11080000 | return=212.51 | steps=171
global_step=11080160 | return=-117.52 | steps=125
global_step=11080416 | return=114.48 | steps=214
global_step=11080448 | return=115.77 | steps=152
global_step=11080704 | return=70.23 | steps=182
global_step=11080832 | return=86.09 | steps=205
global_step=11080864 | return=-156.88 | steps=142
global_step=11080960 | return=-127.94 | steps=94
global_step=11081056 | return=-177.48 | steps=122
global_step=11081248 | return=-121.11 | steps=115
global_step=11081248 | return=70.06 | steps=189
global_step=11081472 | return=90.49 | steps=227
global_step=11081536 | return=196.39 | steps=188
global_step=11081792 | return=-144.23 | steps=99
global_step=11081792 | return=109.64 | steps=158
global_step=11081888 | return=86.26 | steps=210
global_step=11082080 | return=-59.51 | steps=394
global_step=11082784 | return=181.67 | steps=174
global_step=11083264 | return=61.48 | steps=184
global_step=11083392 | return=84.06 | steps=186
global_step=11083488 | return=-116.39 | steps=119
global_step=11083488 | return=-157.73 | steps=94
global_step=11083616 | return=78.35 | steps=200
global_step=11083648 | return=106.09 | steps=195
global_step=11083712 | return=-147.23 | steps=93
global_step=11083904 | return=94.10 | steps=189
global_step=11084608 | return=83.97 | steps=185
global_step=11085120 | return=85.17 | steps=162
global_step=11085504 | return=42.06 | steps=196
global_step=11085664 | return=105.59 | steps=194
global_step=11085760 | return=-130.46 | steps=120
global_step=11085824 | return=72.53 | steps=236
global_step=11085856 | return=184.04 | steps=156
global_step=11086048 | return=64.97 | steps=192
global_step=11086400 | return=106.55 | steps=199
global_step=11086592 | return=79.67 | steps=222
global_step=11086752 | return=96.26 | steps=183
global_step=11086752 | return=99.64 | steps=197
global_step=11087040 | return=88.01 | steps=214
global_step=11087360 | return=-713.77 | steps=296
global_step=11087552 | return=60.30 | steps=196
global_step=11087552 | return=78.64 | steps=170
global_step=11087712 | return=105.80 | steps=201
global_step=11087904 | return=170.54 | steps=190
global_step=11088000 | return=89.82 | steps=216
global_step=11088256 | return=199.26 | steps=151
global_step=11088512 | return=190.24 | steps=235
global_step=11088768 | return=208.13 | steps=217
global_step=11088800 | return=111.69 | steps=160
global_step=11088896 | return=40.56 | steps=190
global_step=11089152 | return=112.72 | steps=183
global_step=11089248 | return=-121.36 | steps=108
global_step=11089792 | return=120.25 | steps=183
global_step=11089952 | return=186.85 | steps=264
global_step=11089952 | return=150.01 | steps=197
global_step=11090112 | return=81.21 | steps=206
global_step=11090240 | return=-152.68 | steps=119
global_step=11090464 | return=157.86 | steps=210
global_step=11090592 | return=71.03 | steps=170
global_step=11090816 | return=116.32 | steps=193
global_step=11090880 | return=-689.68 | steps=291
global_step=11090976 | return=63.00 | steps=233
global_step=11091552 | return=93.39 | steps=177
global_step=11091680 | return=-100.48 | steps=106
global_step=11092096 | return=80.76 | steps=171
global_step=11092256 | return=76.08 | steps=210
global_step=11092256 | return=132.84 | steps=162
global_step=11092704 | return=195.52 | steps=214
global_step=11092896 | return=98.48 | steps=191
global_step=11093024 | return=95.03 | steps=170
global_step=11093152 | return=39.43 | steps=221
global_step=11093184 | return=172.35 | steps=161
global_step=11093568 | return=65.09 | steps=246
global_step=11093760 | return=64.45 | steps=199
global_step=11093984 | return=197.89 | steps=200
global_step=11094016 | return=103.62 | steps=196
global_step=11094112 | return=76.65 | steps=193
global_step=11094560 | return=101.00 | steps=179
global_step=11094560 | return=17.10 | steps=243
global_step=11094560 | return=94.25 | steps=176
global_step=11094752 | return=-140.31 | steps=149
global_step=11094784 | return=119.30 | steps=187
global_step=11094976 | return=85.39 | steps=201
global_step=11095264 | return=92.58 | steps=156
global_step=11095392 | return=190.87 | steps=191
global_step=11095648 | return=191.06 | steps=177
global_step=11096384 | return=68.62 | steps=195
global_step=11096704 | return=-127.91 | steps=114
global_step=11096768 | return=112.08 | steps=158
global_step=11097088 | return=104.96 | steps=190
global_step=11097280 | return=21.48 | steps=253
global_step=11097344 | return=33.68 | steps=235
global_step=11097376 | return=194.30 | steps=202
global_step=11097376 | return=60.04 | steps=204
global_step=11097632 | return=76.42 | steps=219
global_step=11097760 | return=162.65 | steps=171
global_step=11097824 | return=208.91 | steps=178
global_step=11097856 | return=113.23 | steps=196
global_step=11097888 | return=46.29 | steps=231
global_step=11098496 | return=156.12 | steps=194
global_step=11098752 | return=-200.87 | steps=123
global_step=11098912 | return=171.55 | steps=166
global_step=11099040 | return=66.27 | steps=164
global_step=11099264 | return=94.78 | steps=190
global_step=11099392 | return=66.77 | steps=208
global_step=11099424 | return=-92.89 | steps=125
global_step=11099872 | return=87.71 | steps=165
global_step=11100160 | return=124.90 | steps=161
global_step=11100224 | return=45.01 | steps=193
global_step=11100288 | return=89.10 | steps=178
global_step=11100352 | return=99.93 | steps=223
global_step=11100384 | return=103.79 | steps=175
global_step=11100416 | return=70.36 | steps=182
global_step=11100480 | return=80.20 | steps=202
global_step=11100672 | return=89.54 | steps=168
