/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_25-07-11-07-43/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=10423776 | return=-107.43 | steps=135
global_step=10423808 | return=106.85 | steps=196
global_step=10423808 | return=90.39 | steps=181
global_step=10424128 | return=118.94 | steps=202
global_step=10424416 | return=146.51 | steps=209
global_step=10424416 | return=235.48 | steps=181
global_step=10424576 | return=-120.25 | steps=96
global_step=10424608 | return=76.22 | steps=195
global_step=10424832 | return=240.15 | steps=185
global_step=10424928 | return=106.29 | steps=185
global_step=10425024 | return=91.96 | steps=172
global_step=10425216 | return=1.68 | steps=189
global_step=10425216 | return=221.25 | steps=213
global_step=10425248 | return=112.82 | steps=180
global_step=10425504 | return=90.45 | steps=164
global_step=10425568 | return=-212.40 | steps=130
global_step=10426016 | return=132.20 | steps=199
global_step=10426048 | return=-646.02 | steps=260
global_step=10426080 | return=113.96 | steps=199
global_step=10426208 | return=108.89 | steps=233
global_step=10426272 | return=-98.07 | steps=121
global_step=10426400 | return=132.92 | steps=193
global_step=10426592 | return=-157.31 | steps=94
global_step=10426816 | return=18.52 | steps=228
global_step=10427008 | return=-153.11 | steps=100
global_step=10427040 | return=203.16 | steps=161
global_step=10427104 | return=99.57 | steps=184
global_step=10427360 | return=119.98 | steps=188
global_step=10427456 | return=-1.46 | steps=228
global_step=10428096 | return=-131.23 | steps=89
global_step=10428416 | return=-154.30 | steps=98
global_step=10428512 | return=104.47 | steps=165
global_step=10428544 | return=-201.46 | steps=147
global_step=10429120 | return=-126.85 | steps=121
global_step=10429184 | return=-211.95 | steps=148
global_step=10429376 | return=-269.23 | steps=73
global_step=10429632 | return=13.42 | steps=191
global_step=10429760 | return=145.05 | steps=203
global_step=10429888 | return=113.77 | steps=189
global_step=10430016 | return=-131.14 | steps=122
global_step=10430080 | return=-17.30 | steps=226
global_step=10430144 | return=112.06 | steps=173
global_step=10430240 | return=-143.86 | steps=125
global_step=10430432 | return=-126.99 | steps=105
global_step=10430464 | return=106.90 | steps=197
global_step=10430496 | return=120.32 | steps=183
global_step=10430656 | return=142.63 | steps=178
global_step=10430976 | return=86.49 | steps=170
global_step=10431392 | return=94.10 | steps=181
global_step=10431552 | return=-10.93 | steps=203
global_step=10431616 | return=-122.01 | steps=132
global_step=10431808 | return=7.65 | steps=180
global_step=10432256 | return=-82.91 | steps=97
global_step=10432256 | return=7.71 | steps=182
global_step=10432416 | return=1.30 | steps=249
global_step=10432416 | return=183.88 | steps=154
global_step=10432640 | return=83.83 | steps=188
global_step=10432768 | return=103.73 | steps=185
global_step=10432832 | return=-91.36 | steps=91
global_step=10433120 | return=114.07 | steps=187
global_step=10433440 | return=-136.92 | steps=118
global_step=10433984 | return=6.95 | steps=183
global_step=10434720 | return=-21.74 | steps=192
global_step=10434816 | return=10.25 | steps=196
global_step=10434912 | return=-105.87 | steps=132
global_step=10435328 | return=-2.74 | steps=289
global_step=10435456 | return=121.95 | steps=162
global_step=10435488 | return=102.07 | steps=168
global_step=10435680 | return=138.54 | steps=196
global_step=10436128 | return=78.11 | steps=175
global_step=10436192 | return=-433.61 | steps=354
global_step=10436224 | return=-97.31 | steps=107
global_step=10436256 | return=105.11 | steps=244
global_step=10436320 | return=144.88 | steps=204
global_step=10436480 | return=122.89 | steps=145
global_step=10436480 | return=229.06 | steps=227
global_step=10436864 | return=141.80 | steps=170
global_step=10436864 | return=119.70 | steps=165
global_step=10436896 | return=-120.54 | steps=117
global_step=10436960 | return=-231.61 | steps=146
global_step=10437376 | return=135.18 | steps=199
global_step=10437440 | return=26.00 | steps=227
global_step=10437568 | return=132.41 | steps=185
global_step=10437568 | return=14.70 | steps=235
global_step=10437952 | return=4.46 | steps=234
global_step=10438272 | return=14.42 | steps=243
global_step=10438304 | return=103.94 | steps=188
global_step=10438464 | return=-97.09 | steps=380
global_step=10438656 | return=-108.99 | steps=122
global_step=10439008 | return=-139.85 | steps=85
global_step=10439104 | return=116.24 | steps=208
global_step=10439136 | return=107.17 | steps=196
global_step=10439136 | return=-139.71 | steps=118
global_step=10439232 | return=105.89 | steps=212
global_step=10439648 | return=-124.18 | steps=83
global_step=10439776 | return=11.92 | steps=222
global_step=10439808 | return=-202.13 | steps=134
global_step=10439872 | return=-360.52 | steps=116
global_step=10440288 | return=70.87 | steps=196
global_step=10440448 | return=-245.70 | steps=132
global_step=10440608 | return=94.79 | steps=180
global_step=10440800 | return=92.78 | steps=229
global_step=10440832 | return=-109.32 | steps=105
global_step=10440928 | return=-86.61 | steps=126
global_step=10440960 | return=113.32 | steps=188
global_step=10441024 | return=-225.64 | steps=95
global_step=10441376 | return=129.65 | steps=177
global_step=10441856 | return=132.81 | steps=172
global_step=10441888 | return=95.20 | steps=168
global_step=10441952 | return=-137.26 | steps=113
global_step=10442112 | return=89.90 | steps=183
global_step=10442112 | return=-128.87 | steps=92
global_step=10442304 | return=14.75 | steps=213
global_step=10442656 | return=2.88 | steps=179
global_step=10442688 | return=124.20 | steps=159
global_step=10442880 | return=-133.60 | steps=116
global_step=10442912 | return=-101.50 | steps=94
global_step=10442976 | return=89.97 | steps=168
global_step=10443136 | return=92.51 | steps=179
global_step=10443296 | return=-128.65 | steps=126
global_step=10443488 | return=99.44 | steps=206
global_step=10444000 | return=130.20 | steps=178
global_step=10444608 | return=7.52 | steps=253
global_step=10444800 | return=-0.52 | steps=197
global_step=10445312 | return=4.13 | steps=193
global_step=10445632 | return=102.27 | steps=186
global_step=10445664 | return=-127.56 | steps=110
global_step=10445760 | return=127.63 | steps=154
global_step=10445984 | return=-212.56 | steps=102
global_step=10445984 | return=209.40 | steps=154
global_step=10446048 | return=148.43 | steps=174
global_step=10446304 | return=128.56 | steps=202
global_step=10446400 | return=-141.04 | steps=96
global_step=10446432 | return=-120.53 | steps=110
global_step=10446624 | return=217.46 | steps=176
global_step=10446816 | return=-26.84 | steps=193
global_step=10446944 | return=-136.16 | steps=123
global_step=10447200 | return=115.30 | steps=198
global_step=10447584 | return=140.38 | steps=207
global_step=10447616 | return=7.31 | steps=228
global_step=10447648 | return=-208.68 | steps=140
global_step=10447648 | return=87.91 | steps=177
global_step=10447712 | return=102.52 | steps=168
global_step=10447808 | return=123.66 | steps=177
global_step=10448032 | return=-17.10 | steps=207
global_step=10448576 | return=-19.71 | steps=176
global_step=10448704 | return=-133.51 | steps=121
global_step=10448736 | return=88.83 | steps=213
global_step=10448928 | return=-122.01 | steps=112
global_step=10449120 | return=108.33 | steps=226
global_step=10449280 | return=105.31 | steps=206
global_step=10449472 | return=66.73 | steps=302
global_step=10449664 | return=-106.15 | steps=112
global_step=10449952 | return=-111.34 | steps=109
global_step=10449952 | return=-118.13 | steps=85
global_step=10450112 | return=209.80 | steps=206
global_step=10450304 | return=24.47 | steps=352
global_step=10450368 | return=-197.84 | steps=84
global_step=10450400 | return=-248.82 | steps=137
global_step=10450688 | return=-119.65 | steps=116
global_step=10450816 | return=131.94 | steps=193
global_step=10451072 | return=232.43 | steps=168
global_step=10451360 | return=-113.82 | steps=113
global_step=10451456 | return=56.99 | steps=399
global_step=10451968 | return=4.34 | steps=248
global_step=10452192 | return=-117.26 | steps=129
global_step=10452224 | return=107.13 | steps=168
global_step=10452288 | return=128.90 | steps=203
global_step=10452576 | return=123.07 | steps=155
global_step=10452672 | return=-115.41 | steps=105
global_step=10452832 | return=2.40 | steps=200
SPS: 652
global_step=10453056 | return=229.49 | steps=168
global_step=10453184 | return=-70.53 | steps=95
global_step=10453216 | return=5.23 | steps=236
global_step=10453312 | return=-210.13 | steps=90
global_step=10453344 | return=56.31 | steps=229
global_step=10453440 | return=14.99 | steps=181
global_step=10453504 | return=-6.16 | steps=224
global_step=10453888 | return=17.41 | steps=226
global_step=10454176 | return=-203.90 | steps=131
global_step=10454304 | return=126.91 | steps=202
global_step=10454336 | return=144.99 | steps=179
global_step=10454976 | return=100.99 | steps=171
global_step=10455072 | return=219.26 | steps=185
global_step=10455104 | return=74.09 | steps=149
global_step=10455680 | return=135.17 | steps=187
global_step=10455808 | return=-96.52 | steps=97
global_step=10455840 | return=23.28 | steps=222
global_step=10456096 | return=-207.09 | steps=109
global_step=10456288 | return=-147.16 | steps=124
global_step=10456480 | return=100.57 | steps=241
global_step=10456512 | return=-127.86 | steps=134
global_step=10456640 | return=-3.95 | steps=208
global_step=10456672 | return=-222.57 | steps=138
global_step=10456800 | return=50.16 | steps=200
global_step=10456928 | return=-11.42 | steps=194
global_step=10457088 | return=229.53 | steps=159
global_step=10457280 | return=-198.35 | steps=138
global_step=10457376 | return=131.10 | steps=204
global_step=10457696 | return=-132.14 | steps=118
global_step=10457760 | return=-102.49 | steps=111
global_step=10457792 | return=95.01 | steps=143
global_step=10457856 | return=129.21 | steps=199
global_step=10458432 | return=-238.78 | steps=158
global_step=10458816 | return=-42.90 | steps=232
global_step=10459072 | return=27.97 | steps=249
global_step=10459136 | return=-133.85 | steps=102
global_step=10459456 | return=-109.24 | steps=98
global_step=10459488 | return=14.21 | steps=200
global_step=10459488 | return=-136.05 | steps=161
global_step=10459520 | return=57.02 | steps=330
global_step=10459584 | return=118.49 | steps=189
global_step=10459808 | return=108.27 | steps=198
global_step=10459872 | return=108.86 | steps=207
global_step=10460096 | return=41.60 | steps=211
global_step=10460768 | return=-160.01 | steps=93
global_step=10460992 | return=99.66 | steps=207
global_step=10461120 | return=-224.23 | steps=139
global_step=10461376 | return=-9.02 | steps=196
global_step=10461376 | return=127.75 | steps=199
global_step=10461536 | return=130.25 | steps=157
global_step=10461600 | return=-94.80 | steps=116
global_step=10461600 | return=-150.06 | steps=121
global_step=10461632 | return=-102.64 | steps=181
global_step=10461920 | return=-186.45 | steps=150
global_step=10462144 | return=99.62 | steps=188
global_step=10462208 | return=107.99 | steps=177
global_step=10462400 | return=-11.22 | steps=227
global_step=10462624 | return=-534.57 | steps=85
global_step=10462656 | return=7.94 | steps=178
global_step=10462688 | return=123.79 | steps=218
global_step=10462848 | return=94.38 | steps=192
global_step=10462912 | return=0.33 | steps=190
global_step=10463168 | return=-103.11 | steps=111
global_step=10463648 | return=-149.47 | steps=110
global_step=10463776 | return=121.64 | steps=186
global_step=10464000 | return=-229.18 | steps=140
global_step=10464000 | return=125.53 | steps=151
global_step=10464128 | return=99.92 | steps=145
global_step=10464352 | return=-152.84 | steps=104
global_step=10464480 | return=-15.48 | steps=188
global_step=10464960 | return=-165.72 | steps=87
global_step=10464992 | return=13.86 | steps=237
global_step=10465152 | return=-29.73 | steps=245
global_step=10465280 | return=-229.89 | steps=82
global_step=10465632 | return=127.22 | steps=212
global_step=10466208 | return=30.19 | steps=222
global_step=10466432 | return=2.14 | steps=215
global_step=10466464 | return=-121.80 | steps=83
global_step=10466528 | return=-4.50 | steps=219
global_step=10466944 | return=238.49 | steps=173
global_step=10466976 | return=-132.04 | steps=167
global_step=10467296 | return=89.11 | steps=176
global_step=10467328 | return=115.42 | steps=234
global_step=10467360 | return=-127.00 | steps=100
global_step=10467552 | return=-169.18 | steps=80
global_step=10467584 | return=120.37 | steps=212
global_step=10467616 | return=104.17 | steps=194
global_step=10467936 | return=24.88 | steps=199
global_step=10468064 | return=-24.46 | steps=201
global_step=10468128 | return=-114.49 | steps=139
global_step=10468256 | return=58.45 | steps=182
global_step=10468256 | return=110.35 | steps=197
global_step=10468704 | return=-133.10 | steps=131
global_step=10468736 | return=-34.15 | steps=237
global_step=10468864 | return=112.03 | steps=177
global_step=10468992 | return=13.63 | steps=197
global_step=10468992 | return=-123.78 | steps=86
global_step=10469216 | return=5.28 | steps=218
global_step=10469312 | return=-6.63 | steps=206
global_step=10469312 | return=95.75 | steps=199
global_step=10469760 | return=91.92 | steps=179
global_step=10470432 | return=72.71 | steps=160
global_step=10470944 | return=-3.67 | steps=252
global_step=10470976 | return=89.27 | steps=181
global_step=10471168 | return=-105.76 | steps=94
global_step=10471200 | return=-184.50 | steps=119
global_step=10471232 | return=-135.65 | steps=133
global_step=10471424 | return=21.25 | steps=231
global_step=10471584 | return=120.25 | steps=185
global_step=10471712 | return=-196.23 | steps=74
global_step=10471776 | return=-122.42 | steps=131
global_step=10472192 | return=19.14 | steps=224
global_step=10472320 | return=129.46 | steps=248
global_step=10472352 | return=118.81 | steps=157
global_step=10472640 | return=-168.42 | steps=89
global_step=10472672 | return=109.37 | steps=166
global_step=10472768 | return=105.17 | steps=197
global_step=10472800 | return=-234.81 | steps=141
global_step=10473120 | return=86.70 | steps=207
global_step=10473632 | return=-186.07 | steps=75
global_step=10473664 | return=233.45 | steps=189
global_step=10473728 | return=5.12 | steps=224
global_step=10473984 | return=16.30 | steps=178
global_step=10474240 | return=-138.42 | steps=87
global_step=10474336 | return=3.28 | steps=209
global_step=10474368 | return=93.31 | steps=200
global_step=10474432 | return=157.31 | steps=162
global_step=10474432 | return=83.45 | steps=169
global_step=10474464 | return=-167.04 | steps=100
global_step=10474688 | return=-33.44 | steps=240
global_step=10474720 | return=-8.25 | steps=182
global_step=10475008 | return=-217.95 | steps=126
global_step=10475040 | return=-0.54 | steps=188
global_step=10475136 | return=87.27 | steps=199
global_step=10475424 | return=113.36 | steps=229
global_step=10475456 | return=-10.99 | steps=210
global_step=10476192 | return=12.56 | steps=214
global_step=10476576 | return=-94.43 | steps=107
global_step=10476928 | return=-138.35 | steps=83
global_step=10477024 | return=21.55 | steps=182
global_step=10477312 | return=-212.70 | steps=71
global_step=10477632 | return=150.81 | steps=188
global_step=10477664 | return=105.14 | steps=183
global_step=10477664 | return=61.48 | steps=208
global_step=10477824 | return=105.57 | steps=156
global_step=10477888 | return=-123.55 | steps=121
global_step=10478016 | return=-142.77 | steps=111
